orig_index,ingredient,keto,reason
686,salmon fillets,1,low-carb protein source
687,pork chops,1,low-carb protein source
688,lamb chops,1,low-carb protein source
689,roast beef,1,low-carb protein source
690,boneless beef,1,"zero carbs, high protein"
691,denver steak,1,"zero carbs, high protein"
692,eye of round,1,"zero carbs, high protein"
693,boneless chicken,1,"zero carbs, high protein"
694,boneless pork,1,"zero carbs, high protein"
695,boneless turkey,1,"zero carbs, high protein"
696,boneless ham,1,"low-carb, processed meat"
697,ground meat,1,"zero carbs, high protein"
698,roast lamb,1,"zero carbs, high protein"
699,beef eyes,1,"zero carbs, high protein"
700,boneless chicken,1,zero-carb protein source
701,boneless steak,1,zero-carb protein source
702,bonito flakes,1,used as a seasoning
703,bonito tuna,1,low-carb protein source
704,borlotti beans,0,high in carbohydrates
705,brown rice vinegar,1,low in carbohydrates
706,bosc pear,0,high in natural sugars
707,bosc pears,0,high in natural sugars
708,boston lettuce,1,low-carb leafy green
709,beer,0,high in carbohydrates
710,champagne,1,low-carb alcoholic beverage
711,golden kiwi,0,high in natural sugars
712,purple sweet potato,0,high in carbohydrates
713,peppers,1,low in net carbs
713,peppers,1,low in net carbs
714,porter,0,high in carbohydrates
714,porter,0,high in carbohydrates
715,prosecco,1,low-carb alcoholic beverage
716,cocacola,0,high in sugars
717,juice,0,high in sugars
718,peppers,1,low in net carbs
718,peppers,1,low in net carbs
719,porter,0,high in carbohydrates
719,porter,0,high in carbohydrates
720,prosecco,0,contains sugar from grapes
721,lemongrass,1,used as a spice
721,lemongrass,1,used as a spice
721,lemongrass,1,used as a spice
722,rum,0,contains sugar alcohols
722,rum,0,contains sugar alcohols
723,seltzer,1,zero-carb beverage
723,seltzer,1,zero-carb beverage
724,wine,0,contains sugar from grapes
724,wine,0,contains sugar from grapes
725,lemongrass,1,used as a spice
725,lemongrass,1,used as a spice
725,lemongrass,1,used as a spice
726,lemongrass,1,used as a spice
726,lemongrass,1,used as a spice
726,lemongrass,1,used as a spice
727,rum,0,contains sugar alcohols
727,rum,0,contains sugar alcohols
728,seltzer,1,zero-carb beverage
728,seltzer,1,zero-carb beverage
729,wine,0,contains sugar from grapes
729,wine,0,contains sugar from grapes
730,boule sourdough,0,high in carbs from flour
731,bouquets garnis,1,used only as a spice
732,brandy,0,contains sugar from fermentation
733,cream,1,"low in carbs, high in fat"
734,liqueur,0,high in sugar content
735,bourbon,0,contains residual sugars
736,scotch,0,contains residual sugars
737,water,1,contains no carbs
738,whiskey,0,contains residual sugars
739,proof,0,"not an ingredient, refers to alcohol content"
740,rum,1,"distilled spirit, no carbs"
741,scotch,1,"distilled spirit, no carbs"
742,water,1,no carbs
743,whiskey,1,"distilled spirit, no carbs"
744,bowtie pasta,0,high in carbs
745,boysenberries,0,moderate carb content
746,thyme branches,1,used as a spice
747,centimeters of ginger,1,used as a spice
748,bowls of rice,0,high in carbs
749,glasses of milk,0,"contains lactose, high in carbs"
750,lentils,0,high in carbohydrates
751,chocolates,0,often high in sugar
752,ketchup,0,contains added sugars
753,licorice,0,high in sugar
754,mayonnaise,1,"low in carbs, high in fat"
755,apple,0,high in natural sugars
756,olive oil,1,"pure fat, no carbs"
757,almond milk,1,"low in carbs, especially unsweetened"
758,coconut flour,1,low-carb flour alternative
759,nutritional yeast,1,"low in carbs, used as a seasoning"
760,cauliflower rice,1,low-carb vegetable substitute
761,bourbon,0,contains residual sugars
762,calvados,0,"apple-based, contains sugars"
763,cognac,0,contains residual sugars
764,rum,0,often contains added sugars
765,whiskey,0,contains residual sugars
766,gin,1,"distilled spirit, low in carbs"
767,tequila,1,"distilled spirit, low in carbs"
768,vodka,1,"distilled spirit, low in carbs"
769,liqueur,0,typically high in sugars
770,schnapps,0,high in sugar
771,trout,1,low-carb fish
772,bratwurst,1,low-carb sausage
772,bratwurst,1,low-carb sausage
773,bratwurst,1,low-carb sausage
773,bratwurst,1,low-carb sausage
774,skewer,1,"cooking tool, not an ingredient"
775,wine,0,contains residual sugars
776,chayote squash,1,low-carb vegetable
777,seitan,0,high in carbs from wheat
778,brazil nut,1,low-carb nut
779,baguettes,0,high in carbs from flour
780,cornbread,0,"made from cornmeal, high in carbs"
781,bite,0,"ambiguous, typically not keto"
782,bread crumbs,0,"made from bread, high in carbs"
783,bread crust,0,"part of bread, high in carbs"
784,bread crusts,0,"part of bread, high in carbs"
785,bread fingers,0,"made from bread, high in carbs"
786,bread flour,0,"high in carbs, used for bread"
787,flaxseed meal,1,"low-carb, high in fiber"
788,bread slices,0,"made from bread, high in carbs"
789,soda bread,0,"made from flour, high in carbs"
790,wheat bread,0,high in carbs
791,bread-and-butter pickles,0,contains added sugar
792,pickles,1,low in carbs
793,butter,1,zero carbs
794,vinegar,1,low in carbs
795,oil,1,zero carbs
796,sugar,0,high in carbs
797,salt,1,used as a spice
798,breadcrumbs,0,high in carbs
799,strong flour,0,high in carbs
800,breakfast radishes,1,low-carb vegetable
801,breakfast sausage,0,often contains fillers and sugars
802,bread triangles,0,high in carbs
803,breakfast sausages,0,often contains fillers and sugars
804,chicken breast,1,low-carb protein source
805,lamb breast,1,low-carb protein source
806,chicken bones,1,"used for broth, negligible carbs"
807,chicken breast half,1,low-carb protein source
808,brewers yeast,0,contains carbohydrates
809,brick cheese,1,low-carb dairy
810,brie cheese,1,low-carb cheese
811,brie slices,1,low-carb cheese
812,brioche bread,0,high-carb bread
813,brioche bun,0,high-carb bread
814,brioche buns,0,high-carb bread
815,brioche dough,0,high-carb dough
816,brioche rolls,0,high-carb bread
817,espresso powder,1,used as a spice
818,brisket beef,1,low-carb meat
819,beef fat,1,zero-carb fat
820,broccoli batons,1,low-carb vegetable
821,broccoli crown,1,low-carb vegetable
822,brioche sliders,0,high-carb bread
823,broccoli crowns,1,low-carb vegetable
824,broccoli head,1,low-carb vegetable
825,broccoli heads,1,low-carb vegetable
826,broccoli rabe,1,low-carb vegetable
827,broccoli stems,1,low-carb vegetable
828,cauliflower florets,1,low-carb vegetable
829,asparagus spears,1,low-carb vegetable
830,spinach leaves,1,very low in carbs
831,broccoli slaw,1,low-carb vegetable mix
832,broccolini stems,1,low-carb vegetable
833,broccolini bunch,1,low-carb vegetable
834,broccoli florets,1,low-carb vegetable
835,broccoli stalks,1,low-carb vegetable
836,broccoli rice,1,low-carb alternative to rice
837,broccoli noodles,1,low-carb pasta alternative
838,broccoli chips,1,low-carb snack
839,broccoli flour,1,low-carb flour alternative
840,broccoli oil,1,oil contains no carbs
841,romaine lettuce,1,low-carb leafy green
842,chicken broth,1,typically low in carbs
843,vegetable broth,1,typically low in carbs
844,brown rice,0,high in carbs
845,brown rice syrup,0,high in sugar
846,brussels sprouts,1,low-carb vegetable
846,brussels sprouts,1,low-carb vegetable
846,brussels sprouts,1,low-carb vegetable
847,brussels sprouts half,1,low-carb vegetable
848,brussels sprouts,1,low-carb vegetable
848,brussels sprouts,1,low-carb vegetable
848,brussels sprouts,1,low-carb vegetable
849,brussels sprouts,1,low-carb vegetable
849,brussels sprouts,1,low-carb vegetable
849,brussels sprouts,1,low-carb vegetable
850,brown sugar,0,high in sugar
851,brussels leaves,1,low-carb vegetable
852,brussels sprouts,1,low-carb vegetable
852,brussels sprouts,1,low-carb vegetable
853,brussels slices,1,low-carb vegetable
854,brussels tops,1,low-carb vegetable
855,brussels sprouts,1,low-carb vegetable
855,brussels sprouts,1,low-carb vegetable
856,brut champagne,1,low-carb alcoholic beverage
857,bucatini pasta,0,high in carbs
858,spaghetti,0,high in carbs
859,buckwheat flour,0,high in carbs
860,buffalo meat,1,low-carb protein source
861,buffalo mozzarella,1,low-carb cheese
862,beef patties,1,low-carb protein source
863,buffalo wings,1,low-carb protein source
864,bulgur wheat,0,high in carbohydrates
865,water,1,no carbohydrates
866,bulk sausage,1,low-carb protein source
867,burger buns,0,high in carbohydrates
868,burgundy wine,0,contains sugars
869,rolls,0,high in carbohydrates
870,tomato slices,1,low-carb vegetable
871,burrata cheese,1,low-carb cheese
872,mozzarella,1,low-carb cheese
873,butter,1,low-carb fat
873,butter,1,low-carb fat
874,butter beans,0,high in carbs
875,chocolate chips,0,high in sugar
876,butter,1,low-carb fat
876,butter,1,low-carb fat
877,salt,1,used as a spice
878,olive oil,1,low-carb fat
879,tomato sauce,0,often contains added sugars
880,ceramic bowls,0,not a food item
881,bread,0,high in carbs
882,egg wash,1,"made from eggs, low-carb"
883,canned tomatoes,0,can be high in carbs depending on brand
884,olive oil,1,"pure fat, no carbs"
885,butter,1,low-carb dairy fat
886,serving dish,0,not a food item
887,cheese grater,0,not a food item
888,gravy,0,"often thickened with flour, high in carbs"
889,ham,1,low-carb protein
890,lettuce,1,low-carb leafy green
891,margarine,1,carb-free fat source
891,margarine,1,carb-free fat source
892,milk,0,"contains lactose, higher in carbs"
893,half-and-half,0,"contains lactose, moderate carbs"
894,ham,1,low-carb processed meat
895,butter lettuce,1,low-carb leafy green
896,margarine,1,carb-free fat source
896,margarine,1,carb-free fat source
897,buttermilk,0,"contains lactose, higher in carbs"
898,muffin,0,high in carbs from flour and sugar
899,oil,1,carb-free fat source
900,sugar,0,high in carbohydrates
901,flour,0,high in carbohydrates
902,butter parchment,0,non-edible item
903,butter pats,1,low in carbohydrates
904,butter,1,low in carbohydrates
904,butter,1,low in carbohydrates
905,butter,1,low in carbohydrates
905,butter,1,low in carbohydrates
906,butter rolls,1,low in carbohydrates
907,coconut wraps,1,low-carb alternative
908,almond flour tortillas,1,low-carb nut flour
909,avocado oil mayo,1,low in carbohydrates
910,butter,1,low-carb dairy fat
910,butter,1,low-carb dairy fat
910,butter,1,low-carb dairy fat
910,butter,1,low-carb dairy fat
910,butter,1,low-carb dairy fat
911,butter,1,low-carb dairy fat
911,butter,1,low-carb dairy fat
911,butter,1,low-carb dairy fat
911,butter,1,low-carb dairy fat
911,butter,1,low-carb dairy fat
912,butter slices,1,low-carb dairy fat
913,butter substitute,0,"varies, often contains carbs"
914,butter,1,low-carb dairy fat
914,butter,1,low-carb dairy fat
914,butter,1,low-carb dairy fat
914,butter,1,low-carb dairy fat
914,butter,1,low-carb dairy fat
915,olive oil,1,low-carb healthy fat
916,buttermilk,0,"contains lactose, higher in carbs"
917,toast,0,high in carbs from bread
918,butter,1,low-carb dairy fat
918,butter,1,low-carb dairy fat
918,butter,1,low-carb dairy fat
918,butter,1,low-carb dairy fat
918,butter,1,low-carb dairy fat
919,butter,1,low-carb dairy fat
919,butter,1,low-carb dairy fat
919,butter,1,low-carb dairy fat
919,butter,1,low-carb dairy fat
919,butter,1,low-carb dairy fat
920,butterball potatoes,0,high in carbs
921,butter,1,zero carbs
922,cornbread,0,"made from cornmeal, high in carbs"
923,fat,1,zero carbs
924,glaze,0,often high in sugar
925,kefir,0,"contains lactose, higher in carbs"
926,buttermilk,0,"contains lactose, higher in carbs"
926,buttermilk,0,"contains lactose, higher in carbs"
926,buttermilk,0,"contains lactose, higher in carbs"
926,buttermilk,0,"contains lactose, higher in carbs"
927,buttermilk,0,"contains lactose, higher in carbs"
927,buttermilk,0,"contains lactose, higher in carbs"
927,buttermilk,0,"contains lactose, higher in carbs"
927,buttermilk,0,"contains lactose, higher in carbs"
928,buttermilk,0,"contains lactose, higher in carbs"
928,buttermilk,0,"contains lactose, higher in carbs"
928,buttermilk,0,"contains lactose, higher in carbs"
928,buttermilk,0,"contains lactose, higher in carbs"
929,buttermilk,0,"contains lactose, higher in carbs"
929,buttermilk,0,"contains lactose, higher in carbs"
929,buttermilk,0,"contains lactose, higher in carbs"
929,buttermilk,0,"contains lactose, higher in carbs"
930,buttermilk,0,high in lactose
930,buttermilk,0,high in lactose
931,buttermilk powder,0,concentrated lactose
932,buttermilk yogurt,0,contains lactose and sugars
933,butternut squash,0,high in carbohydrates
933,butternut squash,0,high in carbohydrates
934,butternut squash,0,high in carbohydrates
934,butternut squash,0,high in carbohydrates
935,buttermilk,0,high in lactose
935,buttermilk,0,high in lactose
936,butternut pumpkin,0,high in carbohydrates
937,butterscotch chips,0,high in sugar
938,button mushrooms,1,low in carbohydrates
939,broccoli,1,low in carbohydrates
940,cocoa,0,high in carbs
941,flour,0,high in carbs
942,cabbage,1,low-carb vegetable
943,kimchi,1,"fermented cabbage, low-carb"
944,cabbage slaw,1,"primarily cabbage, low-carb"
945,cacao beans,1,low in net carbs
946,cacao chocolate,0,often contains added sugar
947,cacao nibs,1,low in net carbs
948,cacao powder,1,low in net carbs
949,caciocavallo cheese,1,low-carb cheese
950,cajun seasoning,1,used as a spice
951,sugar,0,high in carbs
952,cacio roma,1,low-carb cheese
953,butter,1,zero carbs
954,cake flour,0,high in carbs
955,cake meal,0,high in carbs
956,cake mix,0,high in carbs
957,vanilla extract,1,used in small amounts
958,flour,0,high in carbs
959,eggs,1,low in carbs
960,cake crumbs,0,high in carbs from flour and sugar
961,cake frosting,0,high in sugar
962,cake sprinkles,0,high in sugar
963,chocolate chips,0,high in sugar unless sugar-free
964,calabaza butternut,0,"higher in carbs, starchy vegetable"
965,calabaza pumpkin,0,"higher in carbs, starchy vegetable"
966,calabrian chiles,1,"used as a spice, low in carbs"
967,calamansi juice,0,contains natural sugars
968,cream cheese,1,"low in carbs, high in fat"
969,calamansi limes,1,"used as a spice, low in carbs"
970,calamata olives,1,"low-carb, high-fat fruit"
971,thyme,1,used as a spice
972,california apricots,0,high in natural sugars
973,cantaloupe,0,high in natural sugars
974,capers,1,"low-carb, used as a condiment"
975,cashew nuts,0,higher in carbs compared to other nuts
976,collard greens,1,low-carb leafy vegetable
977,california avocados,1,"low-carb, high-fat fruit"
978,california chiles,1,"low-carb, used as a spice"
979,calimyrna figs,0,high in natural sugars
980,oregano,1,used as a spice
981,cilantro,1,used as a spice
982,california almonds,1,low-carb nut
983,california oranges,0,high in sugars
984,california walnuts,1,low-carb nut
985,california olives,1,low in carbs
986,california grapes,0,high in sugars
987,callaloo spinach,1,low-carb leafy green
988,calmyrna figs,0,high in sugars
989,apples,0,high in sugars
990,cinnamon,1,used as a spice
991,brandy,0,contains sugar from fermentation
992,calabaza squash,0,higher in carbs than keto-friendly vegetables
993,calamansi lime,1,used in small amounts as a flavoring
994,calçots onions,0,higher in carbs than keto-friendly vegetables
995,olive oil,1,"zero carbs, pure fat"
996,red wine vinegar,1,"low in carbs, used in small amounts"
997,penne,0,"high in carbs, made from wheat"
998,spaghetti,0,"high in carbs, made from wheat"
999,elbow macaroni,0,"high in carbs, made from wheat"
1000,campanelle pasta,0,high-carb wheat pasta
1001,campanelle penne,0,high-carb wheat pasta
1002,spelt fusilli,0,high-carb spelt pasta
1003,chickpea garganelli,0,high-carb legume pasta
