orig_index,ingredient,vegan,reason
715,prosecco,0,may use isinglass
716,cocacola,1,plant-based ingredients
717,juice,1,plant-based liquid
718,peppers,1,plant-based vegetable
718,peppers,1,plant-based vegetable
719,porter,0,may use isinglass
719,porter,0,may use isinglass
720,prosecco,1,fermented grapes
721,lemongrass,1,plant-based herb
721,lemongrass,1,plant-based herb
721,lemongrass,1,plant-based herb
722,rum,1,distilled from sugarcane
722,rum,1,distilled from sugarcane
723,seltzer,1,carbonated water
723,seltzer,1,carbonated water
724,wine,1,fermented grapes
724,wine,1,fermented grapes
725,lemongrass,1,plant-based herb
725,lemongrass,1,plant-based herb
725,lemongrass,1,plant-based herb
726,lemongrass,1,plant-based herb
726,lemongrass,1,plant-based herb
726,lemongrass,1,plant-based herb
727,rum,1,distilled from sugarcane
727,rum,1,distilled from sugarcane
728,seltzer,1,carbonated water
728,seltzer,1,carbonated water
729,wine,1,fermented grapes
729,wine,1,fermented grapes
730,boule sourdough,1,typically plant-based
731,bouquets garnis,1,herb bundle
732,brandy,1,distilled from wine
733,cream,0,dairy product
734,liqueur,0,may contain dairy or honey
735,bourbon,1,distilled from grains
736,scotch,1,distilled from grains
737,water,1,pure liquid
738,whiskey,1,distilled from grains
739,proof,1,alcohol measurement
740,rum,1,distilled from sugarcane
741,scotch,1,distilled from grains
742,water,1,natural plant-based
743,whiskey,1,distilled from grains
744,bowtie pasta,1,typically wheat-based
745,boysenberries,1,plant-based fruit
746,thyme branches,1,plant-based herb
747,centimeters of ginger,1,plant-based root
748,bowls of rice,1,plant-based grain
749,glasses of milk,0,animal-derived dairy
750,lentils,1,plant-based legume
751,chocolates,0,may contain milk
752,ketchup,1,plant-based condiment
753,licorice,0,may contain gelatin
754,mayonnaise,0,contains eggs
755,apple,1,plant-based fruit
756,olive oil,1,plant-based oil
757,almond milk,1,plant-based milk alternative
758,coconut flour,1,plant-based flour
759,nutritional yeast,1,plant-based seasoning
760,cauliflower rice,1,plant-based vegetable
761,bourbon,1,distilled from grains
762,calvados,1,distilled from apples
763,cognac,1,distilled from grapes
764,rum,1,distilled from sugarcane
765,whiskey,1,distilled from grains
766,gin,1,distilled from grains and botanicals
767,tequila,1,distilled from agave
768,vodka,1,distilled from grains or potatoes
769,liqueur,0,may contain animal-derived ingredients
770,schnapps,1,distilled alcohol
771,trout,0,fish
772,bratwurst,0,contains meat
772,bratwurst,0,contains meat
773,bratwurst,0,contains meat
773,bratwurst,0,contains meat
774,skewer,1,"tool, not food"
775,wine,1,fermented grapes
776,chayote squash,1,plant-based vegetable
777,seitan,1,wheat-based protein
778,brazil nut,1,plant-based nut
779,baguettes,1,typically plant-based
780,cornbread,0,may contain dairy or eggs
781,bite,0,"ambiguous, not a specific ingredient"
782,bread crumbs,0,may contain dairy or eggs
783,bread crust,0,"part of bread, may contain dairy or eggs"
784,bread crusts,0,"part of bread, may contain dairy or eggs"
785,bread fingers,0,may contain dairy or eggs
786,bread flour,1,plant-based wheat flour
787,flaxseed meal,1,plant-based seed meal
788,bread slices,0,may contain dairy or eggs
789,soda bread,0,traditionally contains dairy
790,wheat bread,0,may contain dairy or eggs
791,bread-and-butter pickles,0,contains butter
792,pickles,1,fermented cucumbers
793,butter,0,dairy product
794,vinegar,1,fermented plant-based
795,oil,1,plant-based or synthetic
796,sugar,1,plant-derived
797,salt,1,mineral
798,breadcrumbs,0,may contain dairy or eggs
799,strong flour,1,milled wheat
800,breakfast radishes,1,plant-based vegetable
801,breakfast sausage,0,contains meat
802,bread triangles,1,typically plant-based
803,breakfast sausages,0,contains meat
804,chicken breast,0,poultry meat
805,lamb breast,0,red meat
806,chicken bones,0,animal-derived
807,chicken breast half,0,poultry meat
808,brewers yeast,1,fungus-based
809,brick cheese,0,dairy product
810,brie cheese,0,made from cow's milk
811,brie slices,0,made from cow's milk
812,brioche bread,0,contains eggs and butter
813,brioche bun,0,contains eggs and butter
814,brioche buns,0,contains eggs and butter
815,brioche dough,0,contains eggs and butter
816,brioche rolls,0,contains eggs and butter
817,espresso powder,1,made from coffee beans
818,brisket beef,0,meat from cow
819,beef fat,0,animal-derived fat
820,broccoli batons,1,plant-based vegetable
821,broccoli crown,1,plant-based vegetable
822,brioche sliders,0,contains eggs and dairy
823,broccoli crowns,1,plant-based vegetable
824,broccoli head,1,plant-based vegetable
825,broccoli heads,1,plant-based vegetable
826,broccoli rabe,1,plant-based vegetable
827,broccoli stems,1,plant-based vegetable
828,cauliflower florets,1,plant-based vegetable
829,asparagus spears,1,plant-based vegetable
830,spinach leaves,1,plant-based leafy green
831,broccoli slaw,1,plant-based vegetable mix
832,broccolini stems,1,plant-based vegetable
833,broccolini bunch,1,plant-based vegetable
834,broccoli florets,1,plant-based vegetable
835,broccoli stalks,1,plant-based vegetable
836,broccoli rice,1,plant-based vegetable
837,broccoli noodles,1,plant-based vegetable
838,broccoli chips,1,plant-based vegetable snack
839,broccoli flour,1,plant-based vegetable flour
840,broccoli oil,1,plant-based oil
841,romaine lettuce,1,leafy green vegetable
842,chicken broth,0,made from chicken
843,vegetable broth,1,made from vegetables
844,brown rice,1,whole grain
845,brown rice syrup,1,plant-based sweetener
846,brussels sprouts,1,cruciferous vegetable
846,brussels sprouts,1,cruciferous vegetable
846,brussels sprouts,1,cruciferous vegetable
847,brussels sprouts half,1,cruciferous vegetable
848,brussels sprouts,1,cruciferous vegetable
848,brussels sprouts,1,cruciferous vegetable
848,brussels sprouts,1,cruciferous vegetable
849,brussels sprouts,1,cruciferous vegetable
849,brussels sprouts,1,cruciferous vegetable
849,brussels sprouts,1,cruciferous vegetable
850,brown sugar,1,plant-based sweetener
851,brussels leaves,1,plant-based vegetable
852,brussels sprouts,1,plant-based vegetable
852,brussels sprouts,1,plant-based vegetable
853,brussels slices,1,plant-based vegetable
854,brussels tops,1,plant-based vegetable
855,brussels sprouts,1,plant-based vegetable
855,brussels sprouts,1,plant-based vegetable
856,brut champagne,0,may use animal fining agents
857,bucatini pasta,0,may contain eggs
858,spaghetti,0,may contain eggs
859,buckwheat flour,1,plant-based grain flour
860,buffalo meat,0,animal-derived meat
861,buffalo mozzarella,0,dairy product
862,beef patties,0,animal-derived meat
863,buffalo wings,0,animal-derived meat
864,bulgur wheat,1,plant-based grain
865,water,1,plant-based liquid
866,bulk sausage,0,animal-derived meat
867,burger buns,1,typically plant-based
868,burgundy wine,1,plant-based beverage
869,rolls,1,typically plant-based
870,tomato slices,1,plant-based fruit
871,burrata cheese,0,made from cow's milk
872,mozzarella,0,made from cow's milk
873,butter,0,made from cow's milk
873,butter,0,made from cow's milk
874,butter beans,1,plant-based legume
875,chocolate chips,0,may contain milk
876,butter,0,made from cow's milk
876,butter,0,made from cow's milk
877,salt,1,"mineral, not animal-derived"
878,olive oil,1,plant-based oil
879,tomato sauce,1,typically plant-based
880,ceramic bowls,1,non-food item
881,bread,1,typically plant-based
882,egg wash,0,contains eggs
883,canned tomatoes,1,plant-based fruit
884,olive oil,1,plant-based oil
885,butter,0,dairy product
886,serving dish,1,non-food item
887,cheese grater,1,non-food item
888,gravy,0,often contains meat stock
889,ham,0,meat product
890,lettuce,1,plant-based vegetable
891,margarine,1,typically plant-based
891,margarine,1,typically plant-based
892,milk,0,animal-derived dairy
893,half-and-half,0,contains milk and cream
894,ham,0,animal-derived meat
895,butter lettuce,1,plant-based vegetable
896,margarine,1,typically plant-based
896,margarine,1,typically plant-based
897,buttermilk,0,animal-derived dairy
898,muffin,0,may contain eggs or dairy
899,oil,1,typically plant-based
900,sugar,1,plant-based sweetener
901,flour,1,ground grains
902,butter parchment,1,plant-based paper
903,butter pats,0,dairy product
904,butter,0,dairy product
904,butter,0,dairy product
905,butter,0,dairy product
905,butter,0,dairy product
906,butter rolls,0,dairy product
907,coconut wraps,1,plant-based wrap
908,almond flour tortillas,1,plant-based nut flour
909,avocado oil mayo,1,plant-based oil
910,butter,0,dairy product
910,butter,0,dairy product
910,butter,0,dairy product
910,butter,0,dairy product
910,butter,0,dairy product
911,butter,0,dairy product
911,butter,0,dairy product
911,butter,0,dairy product
911,butter,0,dairy product
911,butter,0,dairy product
912,butter slices,0,dairy product
913,butter substitute,1,plant-based alternative
914,butter,0,dairy product
914,butter,0,dairy product
914,butter,0,dairy product
914,butter,0,dairy product
914,butter,0,dairy product
915,olive oil,1,plant-based oil
916,buttermilk,0,dairy product
917,toast,1,typically plant-based
918,butter,0,dairy product
918,butter,0,dairy product
918,butter,0,dairy product
918,butter,0,dairy product
918,butter,0,dairy product
919,butter,0,dairy product
919,butter,0,dairy product
919,butter,0,dairy product
919,butter,0,dairy product
919,butter,0,dairy product
920,butterball potatoes,1,plant-based vegetable
921,butter,0,dairy product
922,cornbread,0,often contains eggs or dairy
923,fat,0,can be animal-derived
924,glaze,0,may contain gelatin or honey
925,kefir,0,fermented dairy product
926,buttermilk,0,dairy product
926,buttermilk,0,dairy product
926,buttermilk,0,dairy product
926,buttermilk,0,dairy product
927,buttermilk,0,dairy product
927,buttermilk,0,dairy product
927,buttermilk,0,dairy product
927,buttermilk,0,dairy product
928,buttermilk,0,dairy product
928,buttermilk,0,dairy product
928,buttermilk,0,dairy product
928,buttermilk,0,dairy product
929,buttermilk,0,dairy product
929,buttermilk,0,dairy product
929,buttermilk,0,dairy product
929,buttermilk,0,dairy product
930,buttermilk,0,dairy product
930,buttermilk,0,dairy product
931,buttermilk powder,0,dairy product
932,buttermilk yogurt,0,dairy product
933,butternut squash,1,plant-based vegetable
933,butternut squash,1,plant-based vegetable
934,butternut squash,1,plant-based vegetable
934,butternut squash,1,plant-based vegetable
935,buttermilk,0,dairy product
935,buttermilk,0,dairy product
936,butternut pumpkin,1,plant-based vegetable
937,butterscotch chips,0,may contain dairy
938,button mushrooms,1,plant-based fungi
939,broccoli,1,plant-based vegetable
940,cocoa,1,plant-based
941,flour,1,plant-based grain
942,cabbage,1,plant-based vegetable
943,kimchi,0,often contains fish sauce
944,cabbage slaw,1,plant-based if no animal products added
945,cacao beans,1,plant-based
946,cacao chocolate,0,may contain dairy
947,cacao nibs,1,plant-based
948,cacao powder,1,plant-based
949,caciocavallo cheese,0,made from animal milk
950,cajun seasoning,1,typically plant-based spices
951,sugar,1,plant-based sweetener
952,cacio roma,0,made from sheep's milk
953,butter,0,dairy product
954,cake flour,1,plant-based wheat flour
955,cake meal,1,usually plant-based
956,cake mix,0,may contain dairy or eggs
957,vanilla extract,1,plant-based flavoring
958,flour,1,plant-based wheat product
959,eggs,0,animal-derived
960,cake crumbs,0,may contain eggs or dairy
961,cake frosting,0,often contains dairy
962,cake sprinkles,0,may contain confectioner's glaze
963,chocolate chips,0,often contain milk
964,calabaza butternut,1,plant-based squash
965,calabaza pumpkin,1,plant-based squash
966,calabrian chiles,1,plant-based pepper
967,calamansi juice,1,plant-based citrus juice
968,cream cheese,0,made from dairy
969,calamansi limes,1,plant-based citrus fruit
970,calamata olives,1,plant-based fruit
971,thyme,1,plant-based herb
972,california apricots,1,plant-based fruit
973,cantaloupe,1,plant-based fruit
974,capers,1,plant-based flower buds
975,cashew nuts,1,plant-based nut
976,collard greens,1,plant-based leafy green
977,california avocados,1,plant-based fruit
978,california chiles,1,plant-based fruit
979,calimyrna figs,1,plant-based fruit
980,oregano,1,plant-based herb
981,cilantro,1,plant-based herb
982,california almonds,1,plant-based nut
983,california oranges,1,plant-based fruit
984,california walnuts,1,plant-based nut
985,california olives,1,plant-based fruit
986,california grapes,1,plant-based fruit
987,callaloo spinach,1,plant-based leafy green
988,calmyrna figs,1,plant-based fruit
989,apples,1,plant-based fruit
990,cinnamon,1,plant-based spice
991,brandy,0,may use animal-derived fining agents
992,calabaza squash,1,plant-based vegetable
993,calamansi lime,1,plant-based citrus fruit
994,calçots onions,1,plant-based vegetable
995,olive oil,1,plant-based oil
996,red wine vinegar,0,may use animal-derived fining agents
997,penne,1,typically plant-based pasta
998,spaghetti,1,typically plant-based pasta
999,elbow macaroni,1,typically plant-based pasta
1000,campanelle pasta,1,typically made from durum wheat
1001,campanelle penne,1,typically made from durum wheat
1002,spelt fusilli,1,"made from spelt, a type of wheat"
1003,chickpea garganelli,1,made from chickpea flour
1004,quinoa macaroni,1,"made from quinoa, a plant-based grain"
1005,brown rice pasta,1,"made from brown rice, a plant-based grain"
1006,whole wheat penne,1,made from whole wheat
1007,candied citron,1,citron fruit with sugar
1008,candied peel,1,fruit peel with sugar
1009,candied orange peel,1,orange peel with sugar
1010,candied pecans,1,plant-based nuts
1011,candied kumquats,1,plant-based fruit
1012,candied ginger,1,plant-based root
1013,candied cherries,1,plant-based fruit
1014,candied pineapple,1,plant-based fruit
1015,candied almonds,1,plant-based nuts
1016,candied walnuts,1,plant-based nuts
1017,candied lemon peel,1,plant-based fruit peel
1018,candied lime peel,1,plant-based fruit peel
1019,candied orange slices,1,plant-based fruit
1020,candied fruit,1,fruit with sugar
1021,candied figs,1,figs with sugar
1022,candied apricots,1,apricots with sugar
1023,candied apple slices,1,apples with sugar
1024,candied mango,1,mango with sugar
1025,candied papaya,1,papaya with sugar
1026,candied strawberries,1,strawberries with sugar
1027,candystripe beets,1,variety of beet
1028,cane juice,1,extracted from sugarcane
1029,cane sugar,1,derived from sugarcane
1030,cane syrup,1,plant-based sweetener
1031,cane molasses,1,plant-based sweetener
1032,canela cinnamon,1,plant-based spice
1033,canned artichoke,1,plant-based vegetable
1034,canned tomatillos,1,plant-based fruit
1035,cannellini beans,1,plant-based legume
1036,canned chickpeas,1,plant-based legume
1037,canned coconut milk,1,plant-based milk
1038,canned pumpkin,1,plant-based vegetable
1039,canned black beans,1,plant-based legume
1040,canned salmon,0,fish product
1041,canned sardines,0,fish product
1042,cannoli shells,0,may contain eggs or dairy
1043,canola mayonnaise,0,may contain eggs
1044,canola oil,1,plant-based oil
1045,canned kidney beans,1,plant-based legume
1046,canned tomatoes,1,plant-based fruit
