ingredient,vegan,keto,source
black cumin,1,1,gpt_extra
sesame seeds,1,1,gpt_extra
market greens,1,1,gpt_extra
nigella leaves,1,1,gpt_extra
nilla wafers,0,0,original
noboil lasagna,0,0,original
noboil noodles,1,0,original
nocello frangelico,1,1,original
nonfat buttermilk,0,0,original
nashi pears,1,1,gpt_extra
nonfat cream,0,0,original
nonfat milk,0,0,original
nonfat yogurt,0,0,original
nonpareil capers,1,1,original
nonstick muffin,1,0,original
nonfat cheese,0,0,gpt_extra
nonfat sour cream,0,0,gpt_extra
nonfat mayonnaise,0,0,gpt_extra
nonpareil olives,1,1,gpt_extra
nonstick cooking spray,1,1,gpt_extra
noodles chives,1,0,original
noodles linguine,1,0,original
noodles soba,1,0,original
nopales spikes,1,1,original
nonstick spray,1,1,original
nori wrappers,1,1,original
sauce,1,1,gpt_extra
nuoc cham,1,1,original
nut butter,1,1,original
nut crust,1,1,original
notes sausage,0,0,original
notsosecret sauce,1,1,original
nacho cheese,0,0,gpt_extra
nut milk,1,1,gpt_extra
nutmeg grating,1,1,original
nuts almonds,1,1,original
oat bran,1,1,original
nutmeg mint,1,1,original
oats flakes,1,1,original
oaxacan mezcal,1,0,original
octopus legs,0,0,original
octopus slices,0,0,original
octopus tentacles,0,1,original
sriracha,1,1,gpt_extra
chicken,0,0,gpt_extra
anchovies,0,1,gpt_extra
oil brushing,1,1,original
oil butter,1,1,original
oil canola,1,1,original
oil cooking,1,1,original
oil corn,1,1,original
oil avocado,1,1,gpt_extra
oil olive,1,1,gpt_extra
oil sunflower,1,1,gpt_extra
oil sesame,1,1,gpt_extra
oil coconut,1,1,gpt_extra
oil crackers,1,0,original
oil dough,1,0,original
oil dressing,1,1,original
oil drizzling,1,1,original
oil fish,0,0,original
oil frying,1,1,original
oil ghee,0,0,original
oil grapeseed,1,1,original
oil lard,0,0,original
oil lemon,1,1,original
oil truffle,1,1,gpt_extra
oil walnut,1,1,gpt_extra
oil mayonnaise,0,0,original
oil onion,1,1,original
oil meatballs,0,0,original
oil newharvest,0,0,original
oil garlic,1,1,gpt_extra
oil almond,1,1,gpt_extra
pancakes,1,0,gpt_extra
peppermint,1,1,gpt_extra
ramekins,1,0,gpt_extra
salmon,0,1,gpt_extra
sauteing,1,1,gpt_extra
spray,1,1,gpt_extra
squash,1,1,gpt_extra
sunflower,1,1,gpt_extra
oil vegetable,1,1,original
okinawan potatoes,1,0,original
okra brine,1,1,original
okra pods,1,1,original
oil terrine,0,0,original
okra seeds,1,1,gpt_extra
onion powder,1,1,gpt_extra
okra,1,1,gpt_extra
brine,1,1,gpt_extra
olive spread,1,1,original
olive mayonnaise,0,0,original
olive tuna,0,0,original
olive bruschetta,1,1,gpt_extra
olive hummus,1,1,gpt_extra
olive pesto,1,1,gpt_extra
olive vinaigrette,1,1,gpt_extra
olive aioli,0,0,gpt_extra
combination olives,1,1,gpt_extra
olive flesh,1,1,gpt_extra
olives kalamata,1,1,original
olives nicoise,1,1,original
olives picholine,1,1,original
oloroso sherry,1,0,original
omega eggs,0,0,original
quinoa flakes,1,0,gpt_extra
onion bottoms,1,1,original
onion cut,1,1,original
onion eighths,1,1,original
onion carrots,1,1,original
onion cilantro,1,1,original
onion flakes,1,1,gpt_extra
onion salt,1,1,gpt_extra
onion chives,1,1,gpt_extra
onion fine,1,1,original
onion half,1,1,original
onion halfmoons,1,1,original
shallot slices,1,1,gpt_extra
leek strips,1,1,gpt_extra
chive rings,1,1,gpt_extra
scallion ribbons,1,1,gpt_extra
onion intact,1,1,original
onion layers,1,1,original
onion lengthways,1,1,original
onion lime,1,1,original
onion liquid,1,1,original
onion puree,1,1,gpt_extra
onion oil,1,1,gpt_extra
onion mix,1,1,original
onion moons,1,1,original
onion onions,1,1,original
onion parts,1,1,original
onion slices,1,1,gpt_extra
onion paste,1,1,gpt_extra
onion rolls,1,0,original
onion scallions,1,1,original
onion shallot,1,1,original
onion vinegar,1,1,gpt_extra
onion slivers,1,1,original
onion sprouts,1,1,original
onion sieve,1,1,original
onion sixths,1,1,original
onion chips,1,1,gpt_extra
onion squares,1,1,original
onion vidalia,1,1,original
onion walla,1,1,original
onion water,1,1,original
onion thinly,1,1,gpt_extra
onion wheels,1,1,original
onions boiling,1,1,original
onions cilantro,1,1,original
onions cut,1,1,original
onions half,1,1,original
onions halfmoons,1,1,original
onions intact,1,1,original
onions lemon,1,1,original
onions lengths,1,1,original
onions part,1,1,original
onions slices,1,1,gpt_extra
onions rings,1,1,gpt_extra
onions powder,1,1,gpt_extra
onions flakes,1,1,gpt_extra
onions puree,1,1,gpt_extra
onions parts,1,1,original
onions pearl,1,1,original
onions scapes,1,1,original
onions segments,1,1,original
onions essence,1,1,gpt_extra
onions chips,1,0,gpt_extra
onions oil,1,0,gpt_extra
onions vidalia,1,1,original
oolong tea,1,1,original
orange apricots,1,1,original
orange bitters,1,1,original
orange butter,1,0,original
orange curacao,1,0,original
orange extract,1,1,original
orange half,1,1,original
orange marmalade,1,0,gpt_extra
orange peel,1,1,gpt_extra
orange juice,1,0,gpt_extra
orange liqueur,1,0,gpt_extra
orange jimmies,1,0,original
orange mint,1,1,original
orange vinegar,1,1,gpt_extra
orange pith,1,1,original
orange sections,1,1,original
orange segments,1,1,original
orange slices,1,1,original
orange sorbet,1,0,original
orange sugar,1,0,original
orange tangerine,1,1,original
orange twist,1,1,original
orange twists,1,1,original
orange valencia,1,1,original
orange water,1,1,original
tangerine twist,1,1,gpt_extra
tangerine zest,1,1,gpt_extra
valencia orange,1,1,gpt_extra
valencia twist,1,1,gpt_extra
citrus water,1,1,gpt_extra
orangeginger puree,1,0,original
orange wheel,1,1,original
oranges bottom,1,1,original
orange blossom water,1,1,gpt_extra
oranges cut,1,1,original
oranges membranes,1,1,original
oranges moons,1,1,original
oranges sections,1,1,original
oranges segments,1,1,original
oranges zest,1,1,gpt_extra
oranges supremes,1,0,original
oranges tangelos,1,0,original
orangetangerine concentrate,1,0,original
orecchiette pasta,1,0,original
orecchiette shells,1,0,original
tangelo segments,1,1,gpt_extra
tangerine juice,1,1,gpt_extra
whole wheat orecchiette,1,0,gpt_extra
orecchiette sauce,1,0,gpt_extra
mexican,1,1,gpt_extra
oregano branch,1,1,original
oregano lemon,1,1,original
oregano marjoram,1,1,original
oregano mexican,1,1,original
oregano thyme,1,1,gpt_extra
oregano garlic,1,1,gpt_extra
oregano parsley,1,1,gpt_extra
oregano chili,1,1,gpt_extra
oregano onion,1,1,gpt_extra
zaatar,1,1,gpt_extra
chardonnay,1,0,gpt_extra
mushroom,1,1,gpt_extra
coffee,1,1,gpt_extra
orzo rice,1,0,original
osetra caviar,0,0,original
ossetra beluga,0,0,original
outer cabbage,1,1,original
outside head,1,1,original
oyster mushrooms,1,1,gpt_extra
ouzo pernod,1,0,original
overripe bananas,1,1,original
oxtail fat,0,0,original
oyster crackers,0,0,original
oyster liquor,0,0,original
oysters jars,0,0,original
oyster oil,1,1,gpt_extra
oyster seasoning,1,1,gpt_extra
oyster vinegar,1,1,gpt_extra
oyster flakes,1,1,gpt_extra
oyster powder,1,1,gpt_extra
oysters liquor,0,0,original
oysters shell,1,1,original
paccheri rigati,1,0,original
paccheri rigatoni,1,0,original
pack pumpkin,1,1,original
pumpkin puree,1,0,gpt_extra
pumpkin seeds,1,1,gpt_extra
pumpkin spice,1,0,gpt_extra
pumpkin oil,1,1,gpt_extra
noodles,1,0,gpt_extra
rocks,1,1,gpt_extra
paella rice,1,0,original
pajeon sauce,1,1,original
palabok noodles,1,0,original
packet rocks,1,1,gpt_extra
packet yeast,1,1,gpt_extra
pale frisee,1,1,original
palm liquid,1,1,original
palm sugar,1,0,original
pale lager,1,0,original
palegreen parts,1,1,original
pale kale,1,1,gpt_extra
pale vinegar,1,1,gpt_extra
palm oil,1,0,gpt_extra
palm vinegar,1,1,gpt_extra
pale mustard,1,1,gpt_extra
pancake mix,0,0,original
pancetta bacon,0,0,original
pancetta fat,0,0,original
pancetta ham,0,0,original
pamplemousse croix,1,1,original
pancetta,0,0,gpt_extra
prosciutto,0,0,gpt_extra
paneer,1,1,gpt_extra
panko breadcrumbs,1,0,original
pancetta prosciutto,0,0,original
pancetta slices,0,0,original
paneer planks,1,1,original
paneer tofu,1,1,original
pansies nasturtiums,1,1,original
papaya juice,1,1,original
paper liners,1,1,original
pans bottom,1,1,original
paper fortunes,1,1,original
paper lollipop,1,0,original
paper molds,1,0,original
paper muffin,1,0,original
paper petit,1,0,original
paper straws,1,0,original
paper cups,1,0,gpt_extra
paper plates,1,0,gpt_extra
paper napkins,1,0,gpt_extra
paper bags,1,0,gpt_extra
paper towels,1,0,gpt_extra
pappardelle fettuccine,0,0,original
pappardelle noodle,0,0,original
pappardelle pasta,0,0,original
paprika butter,0,0,original
paprika cayenne,1,1,original
zucchini noodle,1,1,gpt_extra
paprika chives,1,1,original
paprika pimenton,1,1,original
parchment paper,1,1,original
parfait glasses,1,1,original
parmesan cheese,0,0,original
parmesan croutons,0,0,original
parmesan cut,0,0,original
parmesan lemon,0,0,original
parmesan pecorino,0,0,original
parmesan peeler,0,0,original
parmesan rind,0,0,original
parmesan rinds,0,1,original
parmesan romano,0,1,original
parmesan shaving,0,1,original
parmesan wafers,0,1,original
parmiggianoreggiano cheese,0,1,original
parmigiano cheese,0,0,original
parmigiano reggiano,0,0,original
parmigianoreggiano cheese,0,0,original
parmigianoreggiano grating,0,0,original
parmigianoreggiano rind,0,0,original
parmigiano reggiano shaving,0,0,gpt_extra
parmigiano reggiano shavings,0,0,gpt_extra
parsley basil,1,1,original
parsley celery,1,1,original
parsley bottom,1,1,original
nutritional yeast flakes,1,1,gpt_extra
parsley cilantro,1,1,original
parsley dill,1,1,original
parsley flakes,1,1,original
cilantro dill,1,1,gpt_extra
lemon dill,1,1,gpt_extra
mayo,0,0,gpt_extra
steak,0,0,gpt_extra
tender,1,1,gpt_extra
parsley sauce,1,1,original
parsley scallions,1,1,original
parsley steak,0,0,original
parsley tarragon,1,1,original
parsley tender,1,1,original
parsley thyme,1,1,original
parsley watercress,1,1,original
parsnip blade,1,1,original
parsnips coins,1,1,original
parsnips half,1,1,original
parsnips,1,1,gpt_extra
bones,0,0,gpt_extra
parsnips lengths,1,1,original
parsnips slices,1,1,original
parsnips woody,1,1,original
parts bones,0,0,original
parts onion,1,1,original
mozzarella,0,0,gpt_extra
pasilla chile,1,1,original
parts slices,0,0,original
partskim milk,0,0,original
partskim mozzarella,0,0,original
parts scallions,1,1,original
pasilla chiles,1,1,original
pasillas oaxaca,1,1,original
passion fruit,1,1,original
passion fruits,1,1,original
passionfruit juice,1,0,original
pepitas,1,1,gpt_extra
pistachio butter,1,0,gpt_extra
pomegranate molasses,1,0,gpt_extra
plantain flour,1,1,gpt_extra
prickly pear,1,1,gpt_extra
passionfruit nectar,1,0,original
passover margarine,0,0,original
passover powder,1,0,original
passover sugar,1,0,original
passover confectioners,1,0,original
passover wine,1,0,original
pasta cellentani,1,0,original
pasta dough,1,0,original
pasta gemelli,1,0,original
pasta choice,1,0,original
pasta sauce,1,0,original
pasta shells,1,0,original
pasta spaghetti,1,0,original
pasta water,1,0,original
pasta wheat,1,0,original
paste fillets,0,0,original
paste redcurry,1,0,original
rice noodles,1,0,gpt_extra
almond flour pasta,1,1,gpt_extra
coconut milk paste,1,1,gpt_extra
paste salt,1,1,original
paste spicy,1,1,original
pastry brush,1,1,original
pastry cream,0,0,original
buttercream frosting,0,0,gpt_extra
pastry crust,0,0,original
pastry dough,0,0,original
pastry flour,1,0,original
pastry homemade,1,0,original
pastry openstar,1,0,original
pastry paper,1,0,original
pastry plain,1,0,original
pastry sheets,1,0,original
pat butter,0,0,original
pate disk,0,0,original
pattypan squashes,1,1,original
pastry star,0,0,original
pastry wheel,0,0,original
puff pastry,0,0,gpt_extra
butter puff pastry,0,0,gpt_extra
pea crisps,1,0,original
pea sprouts,1,1,original
pea mozzarella,0,0,original
peach brandy,1,0,original
pea protein powder,1,1,gpt_extra
pea flour,1,1,gpt_extra
pea pesto,1,1,gpt_extra
pea milk,1,0,gpt_extra
peach puree,1,0,gpt_extra
peach chutney,1,0,original
peach jam,1,0,original
peach liqueur,1,0,original
peach mustard,1,0,original
peach nectar,1,0,original
peach vinegar,1,1,gpt_extra
peach salsa,1,1,gpt_extra
peach glaze,1,0,gpt_extra
peach syrup,1,0,gpt_extra
peach preserves,1,0,original
peach relish,1,1,original
peach vodka,1,0,original
peaches cans,1,0,original
peaches freestone,1,1,original
peach schnapps,1,0,gpt_extra
peach extract,1,1,gpt_extra
peach sorbet,1,0,gpt_extra
peaches,1,1,gpt_extra
nectarines,1,1,gpt_extra
peaches fuzz,0,0,original
peaches give,0,0,original
peaches half,0,0,original
peaches juices,0,0,original
peaches slices,1,1,original
peanut butter,1,0,original
peanut oil,1,1,original
peanut sauce,1,0,original
nut,1,1,gpt_extra
peanut,1,0,gpt_extra
peanuts powder,1,0,original
peanuts shell,1,0,original
peanuts walnuts,1,0,original
peanutsesame sauce,1,0,original
peanut flour,1,1,gpt_extra
peanut milk,1,0,gpt_extra
pear half,1,1,original
pear juice,1,1,original
pear juices,1,1,original
pear nectar,1,1,original
pearl barley,1,0,original
pear extract,1,1,gpt_extra
pear puree,1,1,gpt_extra
pear vinegar,1,1,gpt_extra
pear liqueur,1,0,gpt_extra
pear chips,1,0,gpt_extra
pearl tapioca,1,0,original
pears bite,1,1,original
pears cut,1,1,original
potato salad,0,0,gpt_extra
pearpotato salad,0,0,original
pears slices,1,0,original
peas bags,1,1,original
peas beans,1,1,original
peas carrots,1,1,original
pears variety,1,0,original
peas pods,1,1,original
peas pois,1,1,original
peas tendercrisp,1,1,original
peasant bread,1,0,original
peas half,1,1,original
peas shoots,1,1,gpt_extra
peas puree,1,1,gpt_extra
peas sprouts,1,1,gpt_extra
peas flour,1,1,gpt_extra
pecan meats,1,1,original
pecan thirds,1,1,original
pecans almonds,1,1,original
pecans granola,1,0,original
pecans nuts,1,1,original
almond pecans,1,1,gpt_extra
pecan slices,1,1,gpt_extra
pecan flour,1,1,gpt_extra
pecan butter,1,1,gpt_extra
pecan oil,1,1,gpt_extra
pecans walnuts,1,1,original
pecorino cheese,0,0,original
pecorino duro,0,0,original
pecorino fossa,0,0,original
pecorino lemon,0,0,original
pecorino romano,0,0,original
pecorino shaving,0,0,original
pecorino toscano,0,0,original
pecorinoromano cheese,0,0,original
peekytoe crabmeat,0,1,original
clementines,1,1,gpt_extra
orange,1,1,gpt_extra
grapefruit,1,1,gpt_extra
tangerine,1,1,gpt_extra
bergamot,1,1,gpt_extra
mandarin,1,1,gpt_extra
kumquat,1,1,gpt_extra
peel orange,1,1,original
peel pith,1,1,original
peel tangelo,1,1,original
peeler grater,1,1,original
tangelo zest,1,1,gpt_extra
grated peel,1,1,gpt_extra
pekin duck,0,0,original
penne bucatini,1,0,original
penne fusilli,1,0,original
penne grain,1,1,original
peels lemons,1,1,original
pistachios,1,1,gpt_extra
penne pasta,1,0,original
penne ziti,1,0,original
pennette pasta,1,0,original
peperoncino flakes,1,1,original
peperoncino pepper,1,1,original
calabrian chili flakes,1,1,gpt_extra
calabrian chili pepper,1,1,gpt_extra
pepitas sunflower,1,1,original
peppadew pepper,1,1,original
peppadew peppers,1,1,original
pepper flakes,1,1,original
pepper jelly,1,0,original
paprika,1,1,gpt_extra
mortar,1,1,gpt_extra
quinoa,1,0,gpt_extra
pepper sauce,1,1,original
pepper thyme,1,1,original
pepper vinegar,1,1,original
peppercorns brine,1,1,original
cayenne powder,1,1,gpt_extra
coriander powder,1,1,gpt_extra
sumac spice,1,1,gpt_extra
peppercorns,1,1,gpt_extra
peppermint candies,1,0,original
peppermint candy,1,0,original
peppermint extract,1,1,original
candy,1,0,gpt_extra
peppermint schnapps,1,0,original
pepperoncini peppers,1,1,original
peppers color,1,1,original
peppers half,1,1,original
peppers juices,1,1,original
paprika flakes,1,1,gpt_extra
peppers piquillo,1,1,original
peppers rings,1,1,original
peppers thirds,1,1,original
peppers water,1,1,original
peppers patted,1,1,original
peppers sliced,1,1,gpt_extra
peppers diced,1,1,gpt_extra
peppers minced,1,1,gpt_extra
peppers roasted,1,1,gpt_extra
peppers stuffed,1,1,gpt_extra
peppery arugula,1,1,original
beef,0,0,gpt_extra
bison,0,1,gpt_extra
spicy kale,1,1,gpt_extra
perciatelli bucatini,1,0,original
perigord truffles,1,1,original
pernod liqueur,1,0,original
pernod liquor,1,0,original
pernod ouzo,1,0,original
persian cucumber,1,1,original
persian cucumbers,1,1,original
persian flatbread,1,0,original
persian rice,1,0,original
persimmon pulp,1,1,original
persian saffron,1,1,gpt_extra
persian rosewater,1,1,gpt_extra
persian pistachios,1,0,gpt_extra
persian saffron rice,1,0,gpt_extra
persian pomegranate molasses,1,0,gpt_extra
persimmon puree,1,0,original
pesto homemade,1,1,original
pesto oil,1,1,original
persimmons half,1,0,original
persimmons mangoes,1,0,original
pet milk,0,0,original
petals roses,1,1,original
petite corn,1,1,original
petits pois,1,1,original
peychaud bitters,1,1,original
peppered tofu,1,1,gpt_extra
puffed quinoa,1,1,gpt_extra
peychauds bitters,1,1,original
phyllo dough,0,0,original
phyllo sheets,0,0,original
piave cheese,0,0,original
piccante cheese,0,0,original
picholine olives,1,1,original
pickerel rockfish,0,0,original
pickle brine,1,1,original
pickle chips,1,1,original
pickle juice,1,1,original
pickle relish,1,0,original
pickle slices,1,0,original
pickles brine,1,0,original
pickles dill,1,0,original
pico gallo,1,1,original
pie crust,0,0,original
pie crusts,0,0,original
pie dough,1,0,original
pie dish,1,1,original
pie plate,1,1,original
pie spice,1,0,original
pike fillet,0,1,original
pie shell,1,0,original
pie shield,1,0,original
pie weights,1,0,original
pie filling,1,0,gpt_extra
pie topping,1,0,gpt_extra
pike steak,0,1,gpt_extra
pike soup,0,0,gpt_extra
pillsbury flour,1,0,original
piloncillo cones,1,0,original
piloncillo sugar,1,0,original
pilpelchuma harissa,1,1,original
pilsner beer,0,0,original
pimento peppers,1,1,original
pimenton dulce,1,1,original
pimientostuffed olives,1,1,original
pinches cayenne,1,1,original
pilsner lager,1,0,original
pineapple center,1,1,original
pineapple juice,1,0,original
pineapple juices,1,0,original
pineapple andor,1,0,original
pineapple mango,1,0,original
pineapple mint,1,1,original
pineapple nectar,1,0,original
pineapple rings,1,0,original
pineapple slices,1,0,original
cucumber slices,1,1,gpt_extra
pinhead oats,1,1,original
pinot noir,1,0,original
pintcherry tomatoes,1,1,original
pineapple soda,1,0,original
pineapple triangles,1,1,original
pinto beans,1,1,gpt_extra
pink Himalayan salt,1,1,gpt_extra
plant-based milk,1,1,gpt_extra
pippin apples,1,1,original
piquillo peppers,1,1,original
piquin pepper,1,1,original
piping gel,1,0,original
papaya,1,1,gpt_extra
plantains,1,0,gpt_extra
pomegranate seeds,1,1,gpt_extra
piripiri sauce,1,0,original
pisco brandy,1,0,original
pisco capel,1,0,original
pistachio kernels,1,1,original
pistachio nuts,1,1,original
pistachio oil,1,1,original
pistachio paste,1,1,original
pistachios almonds,1,1,original
pistachios coconut,1,1,original
pistachios hazelnuts,1,1,original
walnut butter,1,1,gpt_extra
pistachios nut,1,1,original
pistachios pecans,1,1,original
pistachios shell,1,1,original
pistachios topping,1,1,original
pistachios walnuts,1,1,original
pita bread,1,0,original
pita chips,1,0,original
pita crackers,1,0,original
pita flatbread,1,0,original
whole wheat pita,1,0,gpt_extra
gluten-free pita,1,0,gpt_extra
pita crisps,1,0,gpt_extra
mini pita,1,0,gpt_extra
pita pockets,1,0,gpt_extra
pita loaves,1,0,original
pita wheat,1,0,original
pitas half,1,0,original
pitas pockets,1,0,original
pitas wheat,1,0,original
pizza crust,1,0,original
pizza dough,1,0,original
pizza sauce,1,0,original
place card,0,0,original
plantain banana,1,0,original
plantain chips,1,0,original
plantains half,1,0,original
plantains into,1,0,original
plastic squeeze,0,0,original
plantain vinegar,1,1,gpt_extra
plantain oil,1,1,gpt_extra
plantain noodles,1,0,gpt_extra
plantain extract,1,1,gpt_extra
plum glaze,1,0,original
plum powder,1,1,original
plum sauce,1,0,original
plum tomato,1,1,original
plum tomatoes,1,1,original
plum vinegar,1,1,original
plum wine,1,0,original
plums half,1,1,original
plum jam,1,0,gpt_extra
plum extract,1,1,gpt_extra
plum juice,1,0,gpt_extra
plum puree,1,0,gpt_extra
pluots,1,1,gpt_extra
plum,1,1,gpt_extra
plymouth gin,1,0,original
plums slices,1,1,original
pluot plum,1,1,original
plums nectarines,1,1,original
plums pluots,1,1,original
poblano anaheim,1,1,original
poblano chiles,1,1,original
poblano caper,1,1,original
poblano chilies,1,1,original
poblano onion,1,1,gpt_extra
poblano tomato,1,1,gpt_extra
poblano garlic,1,1,gpt_extra
poblano mushroom,1,1,gpt_extra
poblano peppers,1,1,original
pod peas,1,1,original
poire william,1,1,original
poire williams,1,1,original
portobello mushroom,1,1,gpt_extra
parsnip,1,1,gpt_extra
pole beans,1,1,original
polenta cornmeal,1,1,original
polenta cut,1,0,original
polenta log,1,0,original
polenta roll,1,0,original
tempeh strips,1,0,gpt_extra
pollock fillet,0,1,original
pomegranate cherry,1,1,original
pomegranate concentrate,1,0,original
pomegranate juice,1,0,original
pomi tomatoes,1,1,original
pommery mustard,1,1,original
ponzu sauce,1,1,original
porcini mushrooms,1,1,original
paprika powder,1,1,gpt_extra
poppy seeds,1,1,gpt_extra
plant-based protein powder,1,1,gpt_extra
porcini powder,1,1,original
porcini slices,1,1,original
pork beans,0,0,original
pork butt,0,0,original
pork chop,0,0,original
pork chops,0,0,original
pork confit,0,0,original
pork country,0,0,original
pork chicken,0,0,original
pork cracklings,0,0,original
pork cutlets,0,0,original
pork fat,0,0,original
pork fillets,0,0,original
pork lard,0,0,original
pork liver,0,0,original
pork loin,0,0,original
pork roast,0,0,original
pork sausage,0,0,original
turkey bacon,0,1,gpt_extra
pork sausages,0,0,original
pork shank,0,0,original
pork shoulder,0,0,original
pork spareribs,0,0,original
pork tasso,0,0,original
pork tenderloin,0,0,original
port wine,1,0,original
portabella mushrooms,1,1,original
porter ale,1,0,original
pork tenderloins,0,0,original
potato starch,1,0,gpt_extra
pea protein,1,1,gpt_extra
porterhouse steak,0,0,original
potato bread,0,0,original
ribeye steak,0,0,gpt_extra
shiitake mushroom,1,1,gpt_extra
potato chips,1,0,original
potato cut,1,1,original
potato flakes,1,1,original
potato flour,1,1,original
potato fork,1,0,original
sweet potato slices,1,1,gpt_extra
purple potato mash,1,1,gpt_extra
potato noodles,1,0,gpt_extra
potato skins,1,1,gpt_extra
potato gnocchi,1,0,original
potato peels,1,1,original
potato planks,1,0,original
sweet potato fries,1,0,gpt_extra
potato soup,1,0,gpt_extra
potatoes baby,1,1,original
potatoes banana,1,1,original
potato rolls,1,0,original
potato tender,1,0,original
potato pearls,1,1,gpt_extra
potato crisps,1,0,gpt_extra
colors,1,1,gpt_extra
garnet,1,1,gpt_extra
rosemary,1,1,gpt_extra
potatoes slices,1,0,original
potatoes turnips,1,0,original
potatoes waxy,1,0,original
potatoes half,1,0,original
potatoes need,1,0,original
potatoes flour,1,0,gpt_extra
potatoes chips,1,0,gpt_extra
potatoes pearls,1,0,gpt_extra
potatoes shreds,1,0,gpt_extra
potatoes yams,1,0,original
poudre forte,1,1,original
poultry seasoning,0,0,original
poultry stock,0,0,original
poussins hens,0,0,original
powder cumin,1,1,original
powder pepper,1,1,original
powder seasoning,1,1,original
powdery fine,1,1,original
prawn crackers,0,0,original
prawns shrimp,0,0,original
prawns tails,0,0,original
pre carrots,1,1,original
pre gravlax,0,0,original
pre polenta,1,0,original
pre zucchini,1,1,gpt_extra
pre tofu,1,1,gpt_extra
pre cauliflower,1,1,gpt_extra
pre tempeh,1,1,gpt_extra
pre almond flour,1,1,gpt_extra
premium cocoa,1,1,original
premium sake,1,1,original
premium tequila,1,1,original
prepared polenta,1,0,original
presidente brandy,1,0,original
organic quinoa,1,1,gpt_extra
prime beef,0,0,original
process cocoa,1,1,original
proof bourbon,1,0,original
prosciutto ham,0,0,original
prosciutto parma,0,0,original
prosciutto slices,0,0,original
protein powder,1,1,original
provence thyme,1,1,original
provolone cut,0,0,original
provolone mozzarella,0,0,original
provolone slices,0,0,original
prune juice,1,0,original
prunes half,1,1,original
psyllium husks,1,1,original
psylliumhusk powder,1,1,original
pudding rice,1,0,original
pumpernickel bread,1,0,original
pumpernickel croutons,1,0,original
pumpkin butter,1,0,original
pumpkin peanuts,1,0,original
pumpkin pie,0,0,original
pumpkin flour,1,1,gpt_extra
pumpkin slices,1,1,original
pumpkin spinach,1,1,original
pumpkinpie spice,1,1,original
pumpkin pieepirecipelinkepirecipelink,0,0,original
puna yam,1,0,original
pureed beets,1,1,original
pureed blackberries,1,1,original
punch marshmallows,0,0,original
puntarelle escarole,1,1,original
pureed potato,1,0,original
pureed tomatoes,1,1,original
purpose flour,1,0,original
purslane arugula,1,1,original
purple orchids,1,0,original
purple sweet potatoes,1,1,gpt_extra
purslane lettuce,1,1,original
puy lentils,1,1,original
pyongo mushrooms,1,1,original
qts oil,1,0,original
purslane upper,1,1,original
paprika tofu,1,1,gpt_extra
quince paste,1,0,gpt_extra
quail eggs,0,1,original
quail livers,0,1,original
quaker oats,1,0,original
quart half and half,0,0,gpt_extra
quatre epices,1,1,original
quinoa flour,1,0,gpt_extra
quorn mince,1,0,gpt_extra
quince vinegar,1,1,gpt_extra
quail meat,0,1,gpt_extra
queso anejo,0,0,original
queso asadero,0,0,original
queso chihuahua,0,0,original
queso feta,0,0,original
queso fresco,0,0,original
queso manchego,0,0,gpt_extra
queso panela,0,0,gpt_extra
queso cotija,0,0,gpt_extra
queso oaxaca,0,0,gpt_extra
queso de bola,0,0,gpt_extra
queso ranchero,0,0,original
quince slices,1,1,original
quince half,1,1,original
quinoa grain,1,1,original
quinces apple,1,1,original
quinces cut,1,1,original
quinoa grains,1,0,original
quinoa pilaf,1,0,original
quinoa sieve,1,0,original
rabe rapini,1,1,original
quinoa times,1,0,original
rabe remainder,0,0,original
rabe thirds,0,0,original
racks baby,0,0,original
racks lamb,0,0,original
racks spareribs,0,0,original
rabe quarters,1,1,gpt_extra
racks pork,0,0,gpt_extra
racks beef,0,0,gpt_extra
rabe leaves,1,1,gpt_extra
racks chicken,0,0,gpt_extra
raclette cheese,0,0,original
radicchio bite,1,1,original
radicchio castelfranco,1,1,original
radicchio treviso,1,1,original
radish zucchini,1,1,original
radishes greens,1,1,original
radishes leafy,1,1,original
radishes mandolin,1,1,original
radishes half,1,1,original
radishes breakfast,1,1,original
peperoncini,1,1,gpt_extra
rainbow carrots,1,1,original
radishes moons,1,1,original
radishes onion,1,1,original
radishes slices,1,1,original
rainbow trout,0,1,original
dates,1,1,gpt_extra
raisins mixture,1,0,original
ramen noodles,0,0,original
ramen spaghettini,0,0,original
ramekins custard,0,0,original
ramekins teacups,1,0,original
ramekins bowls,1,0,original
ramen broth,1,0,gpt_extra
ramen vegetables,1,1,gpt_extra
ramen tofu,1,1,gpt_extra
ramen zoodles,1,1,gpt_extra
ramekins souffle,0,0,gpt_extra
ramp greens,1,1,original
ramp slender,1,1,original
ramps greens,1,1,original
ramps scallions,1,1,original
ramps use,1,1,original
chard stems,1,1,gpt_extra
turnip greens,1,1,gpt_extra
rashers bacon,0,0,original
chocolate,1,0,gpt_extra
confectioners,1,0,gpt_extra
raspberries powder,1,1,original
raspberries syrup,1,0,original
raspberries strawberries,1,1,original
raspberry buttercream,0,0,original
raspberry jam,1,0,gpt_extra
raspberry vinegar,1,1,gpt_extra
raspberry extract,1,1,gpt_extra
raspberry seeds,1,1,gpt_extra
raspberry liqueur,1,0,gpt_extra
raspberry puree,1,1,original
raspberry sauce,1,0,original
raspberry powder,1,1,gpt_extra
raspberry yogurt,0,0,gpt_extra
