ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
cheesecloth,1,1,gpt_extra,cheesecloth,0,1
sirloin steak,0,1,original,sirloin steak,1,1
skim milk,0,0,original,skim milk,0,1
skinless cod,0,1,original,skinles cod,1,1
skinless fillets,0,1,original,skinles fillet,1,1
skinless halibut,0,1,original,skinles halibut,1,1
skirt steak,0,0,original,skirt steak,1,1
skinless duck breast,0,0,gpt_extra,skinles duck breast,0,1
sleeves crackers,0,0,original,sleeve cracker,1,1
slices apple,1,1,original,slice apple,1,0
slices bacon,0,0,original,slice bacon,0,1
slices baguette,1,0,original,slice baguette,1,1
sliced turkey,0,0,gpt_extra,sliced turkey,0,1
sliced salmon,1,1,gpt_extra,sliced salmon,0,1
slices brioche,0,0,original,slice brioche,1,1
slices challah,0,0,original,slice challah,1,1
slices cheddar,0,0,original,slice cheddar,1,1
slices cheese,0,0,original,slice cheese,0,1
slices chorizo,0,0,original,slice chorizo,0,1
slices ciabatta,1,0,original,slice ciabatta,1,1
slices salami,0,0,gpt_extra,slice salami,1,1
slices prosciutto,0,0,gpt_extra,slice prosciutto,0,1
lardo,0,0,gpt_extra,lardo,1,1
slices grapefruit,1,1,gpt_extra,slice grapefruit,1,0
multigrain,1,1,gpt_extra,multigrain,1,0
slices pancetta,0,0,original,slice pancetta,1,1
slices parmesan,0,0,original,slice parmesan,1,1
slices pineapple,1,1,original,slice pineapple,1,0
slices pepperoni,0,0,gpt_extra,slice pepperoni,1,1
pumpernickel,1,0,gpt_extra,pumpernickel,1,1
romano,0,0,gpt_extra,romano,1,1
slices turkey,0,0,gpt_extra,slice turkey,0,1
slices sausage,0,0,original,slice sausage,0,1
slices sourdough,1,0,original,slice sourdough,1,1
slices cheddar cheese,0,0,gpt_extra,slice cheddar cheese,0,1
watermelon,1,0,gpt_extra,watermelon,1,1
buns,0,0,gpt_extra,bun,1,1
rolls,0,0,gpt_extra,roll,1,1
sloe gin,0,0,original,sloe gin,1,1
feta,0,0,gpt_extra,feta,1,1
smilk cheese,0,0,original,smilk cheese,0,1
smilk cow,0,0,original,smilk cow,0,1
smilk feta,0,0,original,smilk feta,0,1
smilk,1,1,gpt_extra,smilk,0,1
smilk ricotta,0,0,original,smilk ricotta,0,1
smilk yogurt,0,0,original,smilk yogurt,0,1
smoky bacon,0,0,original,smoky bacon,0,1
snow pea,1,1,original,snow pea,1,0
snowpea shoots,1,1,original,snowpea shoot,1,0
soba spaghettini,1,0,original,soba spaghettini,1,1
soft baguette,1,0,original,soft baguette,1,1
softtub margarine,1,0,original,softtub margarine,1,1
soju sake,1,0,original,soju sake,1,1
soppressata salami,0,0,original,soppressata salami,1,1
sorbet sherbet,1,0,original,sorbet sherbet,1,1
sorghum flour,1,1,original,sorghum flour,1,0
sorghum zabaglione,0,0,original,sorghum zabaglione,1,1
sourdough baguette,1,0,original,sourdough baguette,1,1
sunflower seed butter,1,0,gpt_extra,sunflower seed butter,0,1
sourdough bread,0,0,original,sourdough bread,1,0
sourdough croutons,0,0,original,sourdough crouton,1,1
sourdough demibaguettes,0,0,original,sourdough demibaguette,1,1
sourdough rolls,0,0,original,sourdough roll,1,1
sourdough starter,1,0,original,sourdough starter,1,1
sourdough pancakes,0,0,gpt_extra,sourdough pancake,1,1
sourdough waffles,0,0,gpt_extra,sourdough waffle,1,1
sourdough pizza crust,0,0,gpt_extra,sourdough pizza crust,1,1
sourdough pretzels,0,0,gpt_extra,sourdough pretzel,1,1
sourdough bagels,0,0,gpt_extra,sourdough bagel,1,1
southern comfort,0,0,original,southern comfort,1,1
soy tempeh,1,0,original,soy tempeh,1,1
soy yogurt,1,0,original,soy yogurt,0,1
soybean oil,1,1,original,soybean oil,1,0
soybean sprouts,1,1,original,soybean sprout,1,0
soymilk nofat,1,0,original,soymilk nofat,0,1
spaghetti bucatini,1,0,original,spaghetti bucatini,1,1
spaghetti linguine,1,0,original,spaghetti linguine,1,1
spaghetti sauce,1,0,original,spaghetti sauce,1,1
spanish mackerel,0,1,original,spanish mackerel,1,1
spearmint mint,1,1,original,spearmint mint,1,0
speck prosciutto,0,0,original,speck prosciutto,0,1
spicy sausage,0,0,original,spicy sausage,0,1
half-and-half spinach,1,0,gpt_extra,half and half spinach,1,1
spiralcut ham,0,0,original,spiralcut ham,0,1
split lentils,1,1,original,split lentil,1,0
split peas,1,1,original,split pea,1,0
spray butter,0,0,original,spray butter,0,1
knife sauce,1,0,gpt_extra,knife sauce,1,1
basting brush sauce,1,0,gpt_extra,basting brush sauce,1,1
spring peas,1,1,gpt_extra,spring pea,1,0
springroll wrappers,1,0,original,springroll wrapper,1,1
squacquerone cheese,0,0,original,squacquerone cheese,0,1
square cheesecloth,1,1,original,square cheesecloth,0,1
squares,0,0,gpt_extra,square,1,1
squid bite,0,0,original,squid bite,1,1
squash noodles,1,1,gpt_extra,squash noodle,1,0
squid ink,0,1,gpt_extra,squid ink,1,1
squid rings,0,0,gpt_extra,squid ring,1,1
squid tentacles,0,0,original,squid tentacle,1,1
sriracha gochujang,1,0,original,sriracha gochujang,1,1
sriracha paste,1,0,original,sriracha paste,1,1
sriracha sauce,1,0,original,sriracha sauce,1,1
ssam sauce,0,0,original,ssam sauce,1,1
steak fat,0,1,original,steak fat,1,1
steak flatiron,0,1,original,steak flatiron,1,1
steak membrane,0,1,original,steak membrane,1,1
steak sauce,0,1,original,steak sauce,1,1
stilton cheese,0,0,original,stilton cheese,0,1
stock chicken,0,0,original,stock chicken,0,1
sterile mason,0,0,original,sterile mason,1,1
stilton toasts,0,0,original,stilton toast,1,1
stock powder,1,0,original,stock powder,1,1
stoneground grits,1,0,original,stoneground grit,1,1
stock water,1,0,original,stock water,1,1
stock wine,1,0,original,stock wine,1,1
meringues,1,0,gpt_extra,meringue,1,1
strands raffia,1,0,original,strand raffia,1,1
sambuca slices,1,0,gpt_extra,sambuca slice,1,1
sambuca tristar,1,0,gpt_extra,sambuca tristar,1,1
sambuca extract,1,0,gpt_extra,sambuca extract,1,1
strawberry jam,1,0,original,strawberry jam,1,1
strawberryrhubarb jam,1,0,original,strawberryrhubarb jam,1,1
streusel topping,1,0,original,streusel topping,1,1
string beans,1,1,original,string bean,1,0
sub rolls,1,0,original,sub roll,1,1
cones,1,0,gpt_extra,cone,1,1
sugar honey,1,0,original,sugar honey,0,0
sugar marshmallows,0,0,original,sugar marshmallow,1,0
sugar substitute,1,1,original,sugar substitute,1,0
sugar ramekins,0,0,original,sugar ramekin,1,0
sugarcane skewers,1,1,original,sugarcane skewer,1,0
sugarcane vinegar,1,1,original,sugarcane vinegar,1,0
sultana raisins,1,0,original,sultana raisin,1,1
summer beans,1,1,original,summer bean,1,0
sunflower butter,1,0,original,sunflower butter,0,1
moon grapes,1,1,gpt_extra,moon grape,1,0
galaxy beans,1,1,gpt_extra,galaxy bean,1,0
supermarkets farmers,0,0,original,supermarket farmer,1,1
supermarkets indian,0,0,original,supermarket indian,1,1
suze liqueur,1,0,original,suze liqueur,1,1
supermarkets markets,0,0,original,supermarket market,1,1
sweettart apple,1,1,original,sweettart apple,1,0
syrup maple,1,1,original,syrup maple,1,0
syrup drizzling,0,0,original,syrup drizzling,1,0
syrup agave,1,1,gpt_extra,syrup agave,1,0
syrup coconut,1,1,gpt_extra,syrup coconut,1,0
syrup date,1,1,gpt_extra,syrup date,1,0
t sugar,0,0,original,t sugar,1,0
tabbouleh salad,1,0,original,tabbouleh salad,1,1
tamari sauce,1,0,gpt_extra,tamari sauce,1,1
tablepoons glue,0,0,original,tablepoon glue,1,1
rennet,0,0,gpt_extra,rennet,1,1
taco shells,0,0,original,taco shell,1,1
tagliatelle,1,0,gpt_extra,tagliatelle,1,1
tahina sauce,1,0,original,tahina sauce,1,1
tahini sauce,1,0,original,tahini sauce,1,1
spaghetti,1,0,gpt_extra,spaghetti,1,1
farfalle,1,0,gpt_extra,farfalle,1,1
orecchiette,1,0,gpt_extra,orecchiette,1,1
taleggio cheese,0,0,original,taleggio cheese,0,1
taleggio fontina,0,0,original,taleggio fontina,1,1
tamarind syrup,1,1,gpt_extra,tamarind syrup,1,0
tamarind pulp,1,0,original,tamarind pulp,1,1
tandoori masala,1,0,original,tandoori masala,1,1
tangerine chutney,1,0,original,tangerine chutney,1,1
tangerine granita,1,0,original,tangerine granita,1,1
tangerine sorbet,1,0,gpt_extra,tangerine sorbet,1,1
tangerine marmalade,1,0,gpt_extra,tangerine marmalade,1,1
tanqueray gin,1,0,original,tanqueray gin,1,1
taro slices,1,1,original,taro slice,1,0
tarragon chicken,0,0,gpt_extra,tarragon chicken,0,1
tarragon shrimp,0,0,gpt_extra,tarragon shrimp,0,1
tarragon butter,0,0,gpt_extra,tarragon butter,0,1
tart shell,0,0,original,tart shell,1,1
tasso ham,0,0,original,tasso ham,0,1
tater tots,0,0,original,tater tot,1,1
tartar sauce,0,0,original,tartar sauce,1,1
tawny port,1,0,original,tawny port,1,1
teapoon,0,0,gpt_extra,teapoon,1,1
teapsoon,0,0,gpt_extra,teapsoon,1,1
teasoon,0,0,gpt_extra,teasoon,1,1
tempura batter,1,0,original,tempura batter,1,1
tempura mix,1,0,original,tempura mix,1,1
tender beans,1,1,original,tender bean,1,0
tenderloin fat,0,0,original,tenderloin fat,1,1
tenderloin tail,0,0,original,tenderloin tail,1,1
tenderloin,0,0,gpt_extra,tenderloin,1,1
tennessee whiskey,1,0,original,tennessee whiskey,1,1
teriyaki sauce,0,0,original,teriyaki sauce,1,1
tetilla cheese,0,0,original,tetilla cheese,0,1
thick bacon,0,0,original,thick bacon,0,1
thick flanken,0,0,original,thick flanken,1,1
thickcut bacon,0,0,original,thickcut bacon,0,1
thickcut ham,0,0,original,thickcut ham,0,1
thincut bacon,0,0,original,thincut bacon,0,1
fish,0,0,gpt_extra,fish,0,1
tia maria,0,0,original,tia maria,1,1
tic mints,1,0,original,tic mint,1,1
tilapia fillets,0,1,original,tilapia fillet,1,1
toast fingers,1,0,original,toast finger,1,1
toast points,1,0,original,toast point,1,1
tempeh cubes,1,0,gpt_extra,tempeh cube,1,1
toasts crackers,0,0,original,toast cracker,1,1
toffee bits,0,0,original,toffee bit,1,1
toffee candy,0,0,original,toffee candy,1,1
toffee sauce,0,0,original,toffee sauce,1,1
tofu cream,1,0,original,tofu cream,0,1
tomato butter,1,0,original,tomato butter,0,1
tomato juice,1,0,original,tomato juice,1,1
tomato ketchup,1,0,original,tomato ketchup,1,1
tomato masala,1,0,original,tomato masala,1,1
tomato sauce,1,0,gpt_extra,tomato sauce,1,1
tomato vinaigrette,1,0,original,tomato vinaigrette,1,1
tomatochipotle salsa,1,0,original,tomatochipotle salsa,1,1
wrappers,1,0,gpt_extra,wrapper,1,1
ton wrappers,1,0,original,ton wrapper,1,1
tonkatsu sauce,0,0,original,tonkatsu sauce,1,1
topping cream,0,0,original,topping cream,0,1
toppings bananas,1,1,original,topping banana,1,0
tortellini,0,0,gpt_extra,tortellini,1,1
tortelloni,0,0,gpt_extra,tortelloni,1,1
tortilla chips,1,0,original,tortilla chip,1,1
tortilla wraps,1,0,original,tortilla wrap,1,1
tostada shells,1,0,original,tostada shell,1,1
trail mix,1,0,original,trail mix,1,1
tortilla soup,1,0,gpt_extra,tortilla soup,1,1
tortilla strips,1,0,gpt_extra,tortilla strip,1,1
tortilla flour,1,1,gpt_extra,tortilla flour,1,0
transfatfree margarine,1,0,original,transfatfree margarine,1,1
treacle molasses,1,0,original,treacle molass,1,1
tripel ale,0,0,original,tripel ale,1,1
tripoline mafaldine,1,0,original,tripoline mafaldine,1,1
trout bite,0,1,original,trout bite,1,1
trout bones,0,1,original,trout bone,1,1
tri steak,0,0,original,tri steak,1,1
trout fillets,0,1,original,trout fillet,1,1
trout flesh,0,1,original,trout flesh,1,1
trout heads,0,1,original,trout head,1,1
trout roe,0,1,original,trout roe,1,1
truffle butter,0,0,original,truffle butter,0,1
truffle mayonnaise,0,0,gpt_extra,truffle mayonnaise,1,1
decorating tube,1,0,gpt_extra,decorating tube,1,1
tuaca frangelico,1,0,original,tuaca frangelico,1,1
tube decorating,1,0,original,tube decorating,1,1
tubetti pasta,0,0,original,tubetti pasta,1,0
tuna fillets,0,0,original,tuna fillet,0,1
tuna oil,1,1,original,tuna oil,0,1
tuna steak,0,0,original,tuna steak,0,1
tubes tentacles,0,0,original,tube tentacle,1,1
tuna water,1,1,original,tuna water,0,1
turkey broth,0,0,original,turkey broth,0,1
turkey carcass,0,0,original,turkey carcas,0,1
turkey bags,0,0,original,turkey bag,0,1
turkey beef,0,0,original,turkey beef,0,1
turkey wings,0,0,gpt_extra,turkey wing,0,1
turkey drumsticks,0,0,gpt_extra,turkey drumstick,0,1
turkey giblets,0,0,gpt_extra,turkey giblet,0,1
turkey liver,0,0,gpt_extra,turkey liver,0,1
turkey chicken,0,0,original,turkey chicken,0,1
turkey cutlets,0,0,original,turkey cutlet,0,1
turkey fat,0,0,original,turkey fat,0,1
turkey figs,0,0,original,turkey fig,0,1
turkey gravy,0,0,original,turkey gravy,0,1
turkey leftover,0,0,original,turkey leftover,0,1
turkey leg,0,0,original,turkey leg,0,1
turkey loaves,0,0,original,turkey loaf,0,1
turkey meat,0,0,original,turkey meat,0,1
turkey patted,0,0,original,turkey patted,0,1
turkey pepperoni,0,0,original,turkey pepperoni,0,1
turkey thighs,0,0,original,turkey thigh,0,1
turkey roasting,0,0,original,turkey roasting,0,1
udon noodles,0,0,original,udon noodle,1,0
uku fillets,0,1,original,uku fillet,1,1
unripe mango,1,1,original,unripe mango,1,0
udon broth,1,0,gpt_extra,udon broth,1,1
vanilla bean,1,1,original,vanilla bean,1,0
vanilla bourbon,1,0,original,vanilla bourbon,1,1
vanilla cookies,1,0,original,vanilla cookie,1,1
vanilla crumb,1,0,original,vanilla crumb,1,1
vanilla custard,0,0,original,vanilla custard,1,1
vanilla elixir,1,0,original,vanilla elixir,1,1
vanilla sauce,1,0,original,vanilla sauce,1,1
vanilla vodka,0,0,original,vanilla vodka,1,1
vanilla wafers,0,0,original,vanilla wafer,1,1
vanilla yogurt,1,0,original,vanilla yogurt,0,1
veal chops,0,0,original,veal chop,0,1
vanilla almond milk,1,1,gpt_extra,vanilla almond milk,0,1
veal demiglace,0,0,original,veal demiglace,0,1
veal marrowbones,0,0,original,veal marrowbone,0,1
veal scallopini,0,0,original,veal scallopini,0,1
veal scallops,0,0,original,veal scallop,0,1
veal shank,0,0,original,veal shank,0,1
veal steak,0,0,original,veal steak,0,1
veal stock,0,0,original,veal stock,0,1
vegan butter,1,1,original,vegan butter,0,1
vegan buttercream,1,0,original,vegan buttercream,0,1
vegan mayonnaise,1,0,original,vegan mayonnaise,1,1
vegetable shortening,1,0,original,vegetable shortening,1,1
vegetables beef,0,0,original,vegetable beef,0,1
vegetable stir-fry sauce,1,0,gpt_extra,vegetable stir fry sauce,1,1
veggie broth,1,0,original,veggie broth,1,1
veggie burgers,1,0,original,veggie burger,1,1
velveeta cheese,0,0,original,velveeta cheese,0,1
vegetables dipping,1,0,original,vegetable dipping,1,1
velvet falernum,1,0,original,velvet falernum,1,1
keto flour,1,1,gpt_extra,keto flour,1,0
venison shoulder,0,1,original,venison shoulder,1,1
venison tenderloin,0,1,original,venison tenderloin,1,1
vermouth dolin,1,0,original,vermouth dolin,1,1
vermouth wine,1,0,original,vermouth wine,1,1
vin santo,1,0,original,vin santo,1,1
vin vinaigrette,1,0,original,vin vinaigrette,1,1
vegan cheese,1,0,gpt_extra,vegan cheese,0,1
vinegar aioli,0,0,gpt_extra,vinegar aioli,1,1
vinegar jelly,1,0,gpt_extra,vinegar jelly,1,1
vinegar rice,1,1,original,vinegar rice,1,0
vsop cognac,1,0,original,vsop cognac,1,1
wafer cones,1,0,original,wafer cone,1,1
wafer cookies,1,0,original,wafer cookie,1,1
waffle maker,0,0,original,waffle maker,1,1
waffle batter,1,0,gpt_extra,waffle batter,1,1
walnut flour,1,1,gpt_extra,walnut flour,1,0
water crackers,1,0,original,water cracker,1,1
water baccala,0,0,original,water baccala,1,1
water beans,1,1,original,water bean,1,0
water bones,0,0,original,water bone,1,1
water chestnut flour,1,1,gpt_extra,water chestnut flour,1,0
water orange,1,1,original,water orange,1,0
water sugar,1,1,original,water sugar,1,0
water syrup,1,1,original,water syrup,1,0
guacamole,1,0,gpt_extra,guacamole,1,1
salad,1,0,gpt_extra,salad,1,1
watermelon pureed,1,0,original,watermelon pureed,1,1
watermelon sorbet,1,0,gpt_extra,watermelon sorbet,1,1
wax beans,1,1,original,wax bean,1,0
waxy potato,1,1,original,waxy potato,1,0
beeswax,0,0,gpt_extra,beeswax,1,1
paraffin wax,0,0,gpt_extra,paraffin wax,1,1
wheat baguette,0,0,original,wheat baguette,1,0
wheat berries,1,1,original,wheat berry,1,0
wheat bread,0,0,original,wheat bread,1,0
wheat buns,0,0,original,wheat bun,1,0
wheat germ,1,1,gpt_extra,wheat germ,1,0
wheat lasagna,0,0,original,wheat lasagna,1,0
wheat macaroni,0,0,original,wheat macaroni,1,0
wheat muffins,0,0,original,wheat muffin,1,0
wheat noodles,0,0,original,wheat noodle,1,0
wheat orecchiette,0,0,original,wheat orecchiette,1,0
wheat spaghetti,0,0,original,wheat spaghetti,1,0
wheatfree tamari,1,1,original,wheatfree tamari,1,0
wheel camembert,0,0,original,wheel camembert,1,1
whipping cream,0,0,original,whipping cream,0,1
whiskey bourbon,1,0,original,whiskey bourbon,1,1
whiskey brandy,1,0,original,whiskey brandy,1,1
white miso paste,1,0,gpt_extra,white miso paste,1,1
white cheddar,0,0,original,white cheddar,1,1
white bread,0,0,original,white bread,1,0
white cake,1,0,original,white cake,1,1
white beans,1,1,gpt_extra,white bean,1,0
white chocolate,0,0,gpt_extra,white chocolate,1,1
white cornmeal,1,0,original,white cornmeal,1,1
white chicken,0,0,original,white chicken,0,1
white wine,1,0,gpt_extra,white wine,1,1
white grapefruit,1,1,original,white grapefruit,1,0
white hominy,1,0,original,white hominy,1,1
white port,1,0,original,white port,1,1
whitemeat chicken,0,0,original,whitemeat chicken,0,1
whiteskinned potato,1,1,original,whiteskinned potato,1,0
whitetruffle oil,1,0,original,whitetruffle oil,1,1
wholegrain mustard,1,1,original,wholegrain mustard,1,0
wine beaujolais,1,0,original,wine beaujolai,1,1
wine chardonnay,1,0,original,wine chardonnay,1,1
wine cider,1,0,original,wine cider,1,1
wine gewurztraminer,1,0,original,wine gewurztraminer,1,1
wine rioja,1,0,original,wine rioja,1,1
wine sauce,1,0,original,wine sauce,1,1
wine sherry,1,0,original,wine sherry,1,1
wine shiraz,1,0,original,wine shiraz,1,1
wine stock,1,0,original,wine stock,1,1
wine vermouth,1,0,original,wine vermouth,1,1
wine jelly,1,0,gpt_extra,wine jelly,1,1
wine reduction,1,0,gpt_extra,wine reduction,1,1
wine glaze,1,0,gpt_extra,wine glaze,1,1
wing fillets,0,0,original,wing fillet,1,1
wing sauce,1,0,gpt_extra,wing sauce,1,1
wonton wrappers,1,0,original,wonton wrapper,1,1
worcestershire sauce,0,1,original,worcestershire sauce,1,1
yogurt greek,1,0,original,yogurt greek,0,1
yearold whiskey,1,0,original,yearold whiskey,1,1
yogurt cream,0,0,original,yogurt cream,0,1
greek yogurt alternative,1,1,gpt_extra,greek yogurt alternative,0,1
yogurt lemon,0,0,original,yogurt lemon,0,1
yogurt milk,0,0,original,yogurt milk,0,1
yogurt starter,1,1,original,yogurt starter,0,1
yogurt tahini,0,0,original,yogurt tahini,0,1
yolk egg,0,0,original,yolk egg,0,1
yuca flour,1,1,original,yuca flour,1,0
zest orange,1,1,original,zest orange,1,0
ziti fusilli,1,0,original,ziti fusilli,1,1
ziti penne,1,0,original,ziti penne,1,1
ziti rigatoni,1,0,gpt_extra,ziti rigatoni,1,1
ziti spaghetti,1,0,gpt_extra,ziti spaghetti,1,1
ziti linguine,1,0,gpt_extra,ziti linguine,1,1
ziti farfalle,1,0,gpt_extra,ziti farfalle,1,1
ziti macaroni,1,0,gpt_extra,ziti macaroni,1,1
zucchini snowpea,1,1,original,zucchini snowpea,1,0
zwieback toasts,1,0,original,zwieback toast,1,1
