ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
pineapple,1,1,gpt_extra,pineapple,1,0
spaghetti squash,1,1,gpt_extra,spaghetti squash,1,1
black fondant,1,0,original,black fondant,1,1
blackbean soup,1,0,original,blackbean soup,1,0
blackberries juices,1,0,original,blackberry juice,1,1
black lentils,1,1,gpt_extra,black lentil,1,0
black rice,1,1,gpt_extra,black rice,1,0
black truffle oil,1,1,gpt_extra,black truffle oil,1,1
blackberry brandy,0,0,original,blackberry brandy,1,1
blackberry jam,1,0,original,blackberry jam,1,1
blackberry liqueur,0,0,original,blackberry liqueur,1,1
blackcurrant jelly,1,0,original,blackcurrant jelly,1,1
blackberry extract,1,1,gpt_extra,blackberry extract,1,1
blackberry vinegar,1,1,gpt_extra,blackberry vinegar,1,1
blackberry puree,1,1,gpt_extra,blackberry puree,1,1
blackberry syrup,1,0,gpt_extra,blackberry syrup,1,0
blackberry powder,1,1,gpt_extra,blackberry powder,1,1
blackcurrant nectar,1,0,original,blackcurrant nectar,1,1
blackolive tapenade,1,1,original,blackolive tapenade,1,1
blanc vermouth,1,0,original,blanc vermouth,1,1
blanco tequila,1,0,original,blanco tequila,1,1
black rice vinegar,1,1,gpt_extra,black rice vinegar,1,0
blanched almonds,1,1,gpt_extra,blanched almond,1,1
blanched spinach,1,1,gpt_extra,blanched spinach,1,1
blended scotch,1,0,original,blended scotch,1,1
block ice,1,1,original,block ice,1,1
block spinach,1,1,original,block spinach,1,1
blend choice,1,1,original,blend choice,1,1
blend fuhrmans,1,1,original,blend fuhrman,1,1
blended tofu,1,1,gpt_extra,blended tofu,1,1
block tempeh,1,1,gpt_extra,block tempeh,1,1
blend curry paste,1,0,gpt_extra,blend curry paste,1,1
block coconut oil,1,1,gpt_extra,block coconut oil,1,1
blend almond flour,1,1,gpt_extra,blend almond flour,1,0
block tofu,1,1,original,block tofu,1,1
tofu block,1,1,gpt_extra,tofu block,1,1
orange blood,1,1,gpt_extra,orange blood,1,0
bloodorange marmalade,0,0,original,bloodorange marmalade,1,0
blue crabs,0,0,original,blue crab,0,1
blue curacao,1,0,original,blue curacao,1,1
blood pith,1,1,original,blood pith,1,1
blossoms stamens,1,1,original,blossom stamen,1,1
raisins,1,0,gpt_extra,raisin,1,1
blueberry jam,1,0,original,blueberry jam,1,1
blueberrychia jam,1,0,original,blueberrychia jam,1,1
bluefish fillets,0,1,original,bluefish fillet,0,1
bluefish trout,0,1,original,bluefish trout,0,1
blueberry sorbet,1,0,original,blueberry sorbet,1,1
blueberry syrup,1,0,gpt_extra,blueberry syrup,1,0
bluefish steaks,0,1,gpt_extra,bluefish steak,0,1
blueberry compote,1,0,gpt_extra,blueberry compote,1,1
bluefish caviar,0,1,gpt_extra,bluefish caviar,0,1
blueberry extract,1,1,gpt_extra,blueberry extract,1,1
boar bacon,0,0,original,boar bacon,0,1
bocconcini mozzarella,0,1,original,bocconcini mozzarella,1,1
bocconcini oil,1,1,original,bocconcini oil,1,1
bocconcini patted,1,1,original,bocconcini patted,1,1
bodies rings,0,0,original,body ring,1,1
almond mozzarella,1,1,gpt_extra,almond mozzarella,1,1
tofu patted,1,1,gpt_extra,tofu patted,1,1
onion rings,1,0,gpt_extra,onion ring,1,1
bodies tentacles,0,0,original,body tentacle,1,1
boilin rice,1,1,original,boilin rice,1,0
boiling onions,1,1,original,boiling onion,1,1
boiling potatoes,1,1,original,boiling potato,1,0
boiling water,1,1,original,boiling water,1,1
bone broth,0,1,original,bone broth,1,1
bonein beef,0,0,original,bonein beef,0,1
bonein branzino,0,0,original,bonein branzino,1,1
boilinghot water,1,1,original,boilinghot water,1,1
bonein breast,0,0,original,bonein breast,1,1
bonein chicken,0,0,original,bonein chicken,0,1
bonein halibut,0,0,original,bonein halibut,1,1
bonein ham,0,0,original,bonein ham,0,1
bonein eye,0,0,original,bonein eye,1,1
bonein tofu,1,1,gpt_extra,bonein tofu,1,1
bonein salmon,0,0,gpt_extra,bonein salmon,0,1
bonein pork,0,0,gpt_extra,bonein pork,0,1
bonein lamb,0,0,gpt_extra,bonein lamb,0,1
bonein roast,0,0,original,bonein roast,1,1
boneless beef,0,0,original,boneles beef,0,1
boneless denver,0,0,original,boneles denver,1,1
boneless eye,0,0,original,boneles eye,1,1
boneless chicken,0,0,gpt_extra,boneles chicken,0,1
boneless pork,0,0,gpt_extra,boneles pork,0,1
boneless turkey,0,0,gpt_extra,boneles turkey,0,1
boneless ham,0,0,original,boneles ham,0,1
boneless meat,0,0,original,boneles meat,1,1
boneless roast,0,0,original,boneles roast,1,1
boneless fat,0,0,original,boneles fat,1,1
boneless steak,0,0,original,boneles steak,1,1
bonito flakes,1,1,original,bonito flake,1,1
bonito tuna,0,0,original,bonito tuna,0,1
borlotti beans,1,1,original,borlotti bean,1,0
brown rice vinegar,1,0,gpt_extra,brown rice vinegar,1,0
bosc pear,1,1,original,bosc pear,1,0
boston lettuce,1,1,original,boston lettuce,1,1
bottles beer,0,0,original,bottle beer,1,1
bottles champagne,0,0,original,bottle champagne,0,1
golden kiwi,1,1,gpt_extra,golden kiwi,1,1
purple sweet potato,1,1,gpt_extra,purple sweet potato,1,0
peppers,1,1,gpt_extra,pepper,1,1
porter,0,0,gpt_extra,porter,1,1
prosecco,1,0,gpt_extra,prosecco,1,1
bottles cocacola,1,0,original,bottle cocacola,1,1
bottles juice,1,0,original,bottle juice,1,1
bottles peppers,1,0,original,bottle pepper,1,1
bottles porter,0,0,original,bottle porter,1,1
bottles prosecco,1,0,original,bottle prosecco,1,1
lemongrass,1,1,gpt_extra,lemongras,1,1
rum,1,0,gpt_extra,rum,1,1
seltzer,1,1,gpt_extra,seltzer,1,1
wine,1,0,gpt_extra,wine,1,1
bottom lemongrass,1,1,original,bottom lemongras,1,1
bottles rum,1,0,original,bottle rum,1,1
bottles seltzer,1,1,original,bottle seltzer,1,1
bottles wine,1,0,original,bottle wine,1,1
boule sourdough,1,0,original,boule sourdough,1,1
bouquets garnis,1,1,original,bouquet garni,1,1
bourbon brandy,1,0,original,bourbon brandy,1,1
bourbon cream,0,0,original,bourbon cream,0,1
bourbon liqueur,1,0,original,bourbon liqueur,1,1
bourbon,1,0,gpt_extra,bourbon,1,1
scotch,1,0,gpt_extra,scotch,1,1
water,1,1,gpt_extra,water,1,1
whiskey,1,0,gpt_extra,whiskey,1,1
bourbon proof,1,0,original,bourbon proof,1,1
bourbon rum,1,0,original,bourbon rum,1,1
bourbon scotch,1,0,original,bourbon scotch,1,1
bourbon water,1,1,original,bourbon water,1,1
bourbon whiskey,1,0,original,bourbon whiskey,1,1
bowtie pasta,1,0,original,bowtie pasta,1,0
boysenberries,1,1,gpt_extra,boysenberry,1,1
branches,1,1,gpt_extra,branch,1,1
bowls,1,1,gpt_extra,bowl,1,1
glasses,1,1,gpt_extra,glass,1,1
lion,1,1,gpt_extra,lion,1,1
brand chocolates,0,0,original,brand chocolate,1,1
brand ketchup,1,1,original,brand ketchup,1,1
brand licorice,1,0,original,brand licorice,1,0
brand mayonnaise,0,0,original,brand mayonnaise,1,1
brandy apple,1,0,original,brandy apple,1,0
brand olive oil,1,1,gpt_extra,brand olive oil,1,1
brand almond milk,1,1,gpt_extra,brand almond milk,0,1
brand coconut flour,1,1,gpt_extra,brand coconut flour,1,0
brand nutritional yeast,1,1,gpt_extra,brand nutritional yeast,1,1
brand cauliflower rice,1,1,gpt_extra,brand cauliflower rice,1,0
brandy bourbon,1,0,original,brandy bourbon,1,1
brandy calvados,1,0,original,brandy calvado,1,1
brandy cognac,1,0,original,brandy cognac,1,1
brandy rum,1,0,original,brandy rum,1,1
brandy whiskey,1,0,original,brandy whiskey,1,1
brandy gin,1,0,gpt_extra,brandy gin,1,1
brandy tequila,1,0,gpt_extra,brandy tequila,1,1
brandy vodka,1,0,gpt_extra,brandy vodka,1,1
brandy liqueur,1,0,gpt_extra,brandy liqueur,1,1
brandy schnapps,1,0,gpt_extra,brandy schnapp,1,1
branzino trout,0,1,original,branzino trout,1,1
bratwurst links,0,0,original,bratwurst link,1,1
bratwurst sausages,0,0,original,bratwurst sausage,0,1
brandy wine,1,1,original,brandy wine,1,1
chayote squash,1,1,gpt_extra,chayote squash,1,1
seitan strips,1,0,gpt_extra,seitan strip,1,1
bread baguettes,0,0,original,bread baguette,1,0
bread cornbread,0,0,original,bread cornbread,1,0
bread bite,0,0,original,bread bite,1,0
bread crumbs,1,0,original,bread crumb,1,0
bread crust,1,0,original,bread crust,1,0
bread fingers,1,0,original,bread finger,1,0
bread flour,1,0,original,bread flour,1,0
flaxseed meal,1,1,gpt_extra,flaxseed meal,1,1
bread slices,0,0,original,bread slice,1,0
bread soda,1,1,original,bread soda,1,0
bread wheat,1,0,original,bread wheat,1,0
breadandbutter pickles,1,0,original,breadandbutter pickle,0,0
bread pickles,1,0,original,bread pickle,1,0
bread butter,0,0,gpt_extra,bread butter,0,0
bread vinegar,1,1,gpt_extra,bread vinegar,1,0
bread oil,1,1,gpt_extra,bread oil,1,0
bread sugar,1,0,gpt_extra,bread sugar,1,0
bread salt,1,1,gpt_extra,bread salt,1,0
breadcrumbs,1,0,gpt_extra,breadcrumb,1,0
breadstrong flour,1,0,original,breadstrong flour,1,0
breakfast radishes,1,1,original,breakfast radish,1,1
breakfast sausage,0,0,original,breakfast sausage,0,1
bread triangles,1,0,gpt_extra,bread triangle,1,0
breast bones,0,1,original,breast bone,1,1
breast lamb,0,0,original,breast lamb,0,1
breasts half,0,0,original,breast half,1,1
brewers powder,1,0,original,brewer powder,1,1
brick cheese,0,0,original,brick cheese,0,1
brie cheese,0,0,original,brie cheese,0,1
brie slices,0,0,original,brie slice,1,1
brioche bread,0,0,original,brioche bread,1,0
brioche bun,0,0,original,brioche bun,1,1
brioche dough,0,0,original,brioche dough,1,1
brioche rolls,0,0,original,brioche roll,1,1
brioche espresso,0,0,original,brioche espresso,1,1
brisket beef,0,0,original,brisket beef,0,1
brisket fat,0,0,original,brisket fat,1,1
broccoli batons,1,1,original,broccoli baton,1,1
broccoli crown,1,1,original,broccoli crown,1,1
brioche sliders,0,0,original,brioche slider,1,1
broccoli head,1,1,original,broccoli head,1,1
broccoli rabe,1,1,original,broccoli rabe,1,1
broccoli remainder,1,1,original,broccoli remainder,1,1
cauliflower florets,1,1,gpt_extra,cauliflower floret,1,1
asparagus spears,1,1,gpt_extra,asparagu spear,1,0
spinach leaves,1,1,gpt_extra,spinach leaf,1,1
broccoli slaw,1,1,original,broccoli slaw,1,1
broccolini bottom,1,1,original,broccolini bottom,1,1
broccolini half,1,1,original,broccolini half,1,1
broccoli uniform,1,1,original,broccoli uniform,1,1
broccoli use,1,1,original,broccoli use,1,1
broccoli rice,1,1,gpt_extra,broccoli rice,1,0
broccoli noodles,1,1,gpt_extra,broccoli noodle,1,0
broccoli chips,1,0,gpt_extra,broccoli chip,1,1
broccoli flour,1,0,gpt_extra,broccoli flour,1,0
broccoli oil,1,0,gpt_extra,broccoli oil,1,1
bronze lettuces,1,1,original,bronze lettuce,1,1
broth chicken,0,0,original,broth chicken,0,1
broth water,1,1,original,broth water,1,1
brownrice spaghetti,1,0,original,brownrice spaghetti,1,0
brownrice syrup,1,0,original,brownrice syrup,1,0
brussel spouts,1,1,original,brussel spout,1,1
brussels half,1,1,original,brussel half,1,1
brussels ones,1,1,original,brussel one,1,1
brussels sprouts,1,1,original,brussel sprout,1,1
browns microwave,0,0,original,brown microwave,1,1
brussels leaves,1,1,gpt_extra,brussel leaf,1,1
brussels quarters,1,1,gpt_extra,brussel quarter,1,1
brussels slices,1,1,gpt_extra,brussel slice,1,1
brussels tops,1,1,gpt_extra,brussel top,1,1
brussels roots,1,1,gpt_extra,brussel root,1,1
brut champagne,1,0,original,brut champagne,0,1
bucatini pasta,1,0,original,bucatini pasta,1,0
bucatini spaghetti,1,0,original,bucatini spaghetti,1,1
buckwheat oil,1,1,original,buckwheat oil,1,0
buffalo meat,0,0,original,buffalo meat,1,1
buffalo mozzarella,0,0,original,buffalo mozzarella,1,1
buffalo patties,0,0,original,buffalo patty,1,1
buffalo wings,0,0,original,buffalo wing,1,1
bulgur wheat,1,1,original,bulgur wheat,1,0
bulgur water,1,1,original,bulgur water,1,1
bulk sausage,0,0,original,bulk sausage,0,1
burger buns,0,0,original,burger bun,1,1
burgundy wine,1,0,original,burgundy wine,1,1
buns rolls,1,0,original,bun roll,1,1
burger toppings,1,1,original,burger topping,1,1
burrata cheese,0,0,original,burrata cheese,0,1
burrata mozzarella,0,0,original,burrata mozzarella,1,1
butter baste,0,0,original,butter baste,0,1
butter beans,1,1,original,butter bean,0,0
butter bits,0,0,original,butter bit,0,1
butter,0,1,gpt_extra,butter,0,1
cooking,1,1,gpt_extra,cooking,1,1
brushing,1,1,gpt_extra,brushing,1,1
cans,1,1,gpt_extra,can,1,1
butter bowls,0,0,original,butter bowl,0,1
butter bread,0,0,original,butter bread,0,0
butter brushing,0,0,original,butter brushing,0,1
butter cans,0,0,original,butter can,0,1
butter cooking,0,0,original,butter cooking,0,1
butter cut,0,0,original,butter cut,0,1
butter dish,0,0,original,butter dish,0,1
butter grater,0,0,original,butter grater,0,1
butter gravy,0,0,original,butter gravy,0,1
ham,0,0,gpt_extra,ham,0,1
lettuce,1,1,gpt_extra,lettuce,1,1
margarine,1,0,gpt_extra,margarine,1,1
milk,0,0,gpt_extra,milk,0,1
butter half,0,0,original,butter half,0,1
butter ham,0,0,original,butter ham,0,1
butter lettuce,1,1,original,butter lettuce,0,1
butter margarine,1,0,original,butter margarine,0,1
butter milk,0,0,original,butter milk,0,1
muffin,1,0,gpt_extra,muffin,1,1
oil,1,1,gpt_extra,oil,1,1
molds,1,1,gpt_extra,mold,1,1
butter parchment,0,0,original,butter parchment,0,1
butter pats,0,0,original,butter pat,0,1
butter popover,0,0,original,butter popover,0,1
butter ramekins,0,0,original,butter ramekin,0,1
butter rolls,0,0,original,butter roll,0,1
coconut wraps,1,1,gpt_extra,coconut wrap,1,1
almond flour tortillas,1,1,gpt_extra,almond flour tortilla,1,0
avocado oil mayo,1,1,gpt_extra,avocado oil mayo,1,1
butter sauteing,0,0,original,butter sauteing,0,1
butter shortening,0,0,original,butter shortening,0,1
butter slices,0,0,original,butter slice,0,1
butter substitute,1,1,original,butter substitute,0,1
butter sugar,0,0,original,butter sugar,0,0
olive oil,1,1,gpt_extra,olive oil,1,1
buttermilk,0,0,gpt_extra,buttermilk,0,1
toast,1,0,gpt_extra,toast,1,1
butter tablespoon,0,0,gpt_extra,butter tablespoon,0,1
butter temperature,0,0,gpt_extra,butter temperature,0,1
butterball potatoes,1,1,original,butterball potato,0,0
butter toast,0,0,original,butter toast,0,1
cornbread,1,0,gpt_extra,cornbread,1,0
fat,1,1,gpt_extra,fat,1,1
glaze,1,1,gpt_extra,glaze,1,1
kefir,0,0,gpt_extra,kefir,1,1
buttermilk brushing,0,0,original,buttermilk brushing,0,1
buttermilk fat,0,0,original,buttermilk fat,0,1
buttermilk glaze,0,0,original,buttermilk glaze,0,1
buttermilk kefir,0,0,original,buttermilk kefir,0,1
buttermilk cornbread,0,0,original,buttermilk cornbread,0,0
buttermilk powder,0,0,original,buttermilk powder,0,1
buttermilk yogurt,0,0,original,buttermilk yogurt,0,1
butternut neck,1,1,original,butternut neck,0,1
buttermilk milk,0,0,original,buttermilk milk,0,1
butternut pumpkin,1,1,original,butternut pumpkin,0,1
butterscotch chips,0,0,original,butterscotch chip,0,1
button mushrooms,1,1,original,button mushroom,1,1
c broccoli,1,1,original,c broccoli,1,1
cocoa,1,1,gpt_extra,cocoa,1,1
flour,1,0,gpt_extra,flour,1,0
cabbage,1,1,gpt_extra,cabbage,1,1
kimchi,1,1,gpt_extra,kimchi,1,1
cabbage slaw,1,1,original,cabbage slaw,1,1
cacao beans,1,1,original,cacao bean,1,0
cacao chocolate,1,0,original,cacao chocolate,1,1
cacao nibs,1,1,original,cacao nib,1,1
cacao powder,1,1,original,cacao powder,1,1
caciocavallo cheese,0,0,original,caciocavallo cheese,0,1
cajun seasoning,1,1,original,cajun seasoning,1,1
cake balls,1,0,original,cake ball,1,1
cacio roma,0,0,original,cacio rom,1,1
collagen peptides,0,1,gpt_extra,collagen peptide,1,1
cake flour,1,0,original,cake flour,1,0
cake meal,1,0,original,cake meal,1,1
cake mix,1,0,original,cake mix,1,1
cake decorations,1,0,gpt_extra,cake decoration,1,1
cake crumbs,1,0,gpt_extra,cake crumb,1,1
cake frosting,1,0,gpt_extra,cake frosting,1,1
cake sprinkles,1,0,gpt_extra,cake sprinkle,1,1
cake pops,1,0,gpt_extra,cake pop,1,1
calabaza butternut,1,1,original,calabaza butternut,0,1
calabaza pumpkin,1,1,original,calabaza pumpkin,1,1
calabrian chiles,1,1,original,calabrian chile,1,1
calamansi juice,1,1,original,calamansi juice,1,1
cake slices,0,0,gpt_extra,cake slice,1,1
calamansi limes,1,1,original,calamansi lime,1,1
calamata olives,1,1,original,calamata olive,1,1
calendula blossoms,1,1,original,calendula blossom,1,1
california apricots,1,1,original,california apricot,1,0
cantaloupe,1,1,gpt_extra,cantaloupe,1,1
capers,1,1,gpt_extra,caper,1,1
cashew nuts,1,1,gpt_extra,cashew nut,1,1
collard greens,1,1,gpt_extra,collard green,1,1
california avocados,1,1,original,california avocado,1,1
california chiles,1,1,original,california chile,1,1
calimyrna figs,1,0,original,calimyrna fig,1,1
california bay,1,1,original,california bay,1,1
callaloo chiffonade,1,0,original,callaloo chiffonade,1,1
california almonds,1,1,gpt_extra,california almond,1,1
california oranges,1,1,gpt_extra,california orange,1,0
california walnuts,1,1,gpt_extra,california walnut,1,1
california olives,1,1,gpt_extra,california olive,1,1
california grapes,1,0,gpt_extra,california grape,1,0
callaloo spinach,1,1,original,callaloo spinach,1,1
calmyrna figs,1,0,original,calmyrna fig,1,1
calvados applejack,1,0,original,calvado applejack,1,0
calvados applesauce,1,0,original,calvado applesauce,1,0
calvados brandy,1,0,original,calvado brandy,1,1
calabaza squash,1,1,gpt_extra,calabaza squash,1,1
calçots onions,1,1,gpt_extra,calcot onion,1,1
calçots sauce,1,0,gpt_extra,calcot sauce,1,1
calçots vinaigrette,1,0,gpt_extra,calcot vinaigrette,1,1
campanelle fusilli,1,0,original,campanelle fusilli,1,1
campanelle garganelli,1,0,original,campanelle garganelli,1,1
campanelle macaroni,1,0,original,campanelle macaroni,1,1
campanelle pasta,1,0,original,campanelle pasta,1,0
campanelle penne,1,0,original,campanelle penne,1,1
spelt fusilli,1,1,gpt_extra,spelt fusilli,1,1
chickpea garganelli,1,1,gpt_extra,chickpea garganelli,1,0
quinoa macaroni,1,1,gpt_extra,quinoa macaroni,1,0
brown rice pasta,1,1,gpt_extra,brown rice pasta,1,0
whole wheat penne,1,0,gpt_extra,whole wheat penne,1,0
candied citron,1,0,original,candied citron,1,1
candied peel,1,0,original,candied peel,1,1
candy bars,0,0,original,candy bar,1,1
candy brittle,1,0,original,candy brittle,1,1
candies hole,0,0,original,candy hole,1,1
candied ginger,1,0,gpt_extra,candied ginger,1,1
candied cherries,1,0,gpt_extra,candied cherry,1,1
candied pineapple,1,0,gpt_extra,candied pineapple,1,0
candied almonds,1,0,gpt_extra,candied almond,1,1
candied walnuts,1,0,gpt_extra,candied walnut,1,1
candy cane,0,0,original,candy cane,1,1
candy coating,0,0,original,candy coating,1,1
candy corn,0,0,original,candy corn,1,0
candy writer,0,0,original,candy writer,1,1
candy sprinkles,1,0,gpt_extra,candy sprinkle,1,1
candy floss,1,0,gpt_extra,candy flos,1,1
candy apple,1,0,gpt_extra,candy apple,1,0
candy pearls,1,0,gpt_extra,candy pearl,1,0
candystripe beets,1,1,original,candystripe beet,1,1
cane juice,1,0,original,cane juice,1,1
cane sugar,1,0,original,cane sugar,1,0
cane syrup,1,0,original,cane syrup,1,0
cane vinegar,1,1,original,cane vinegar,1,1
canela cinnamon,1,1,original,canela cinnamon,1,1
canned artichoke,1,1,original,canned artichoke,1,1
canned tomatillos,1,1,original,canned tomatillo,1,1
cannellini beans,1,1,original,cannellini bean,1,0
cannellini chickpeas,1,1,original,cannellini chickpea,1,0
canned coconut milk,1,0,gpt_extra,canned coconut milk,0,1
canned pumpkin,1,1,gpt_extra,canned pumpkin,1,1
canned black beans,1,0,gpt_extra,canned black bean,1,0
canned salmon,0,1,gpt_extra,canned salmon,0,1
canned sardines,0,1,gpt_extra,canned sardine,0,1
cannoli shells,0,0,original,cannoli shell,1,1
canola mayonnaise,1,0,original,canola mayonnaise,1,1
canola oil,1,1,original,canola oil,1,1
cans beans,1,1,original,can bean,1,0
cans beer,1,0,original,can beer,1,1
cannellini,1,0,gpt_extra,cannellini,1,1
chickpeas,1,1,gpt_extra,chickpea,1,0
chiles,1,1,gpt_extra,chile,1,1
chilies,1,1,gpt_extra,chili,1,1
hominy,1,0,gpt_extra,hominy,1,1
cans black beans,1,0,gpt_extra,can black bean,1,0
cans kidney beans,1,0,gpt_extra,can kidney bean,1,0
cans diced tomatoes,1,1,gpt_extra,can diced tomato,1,1
cans coconut milk,1,0,gpt_extra,can coconut milk,0,1
cans artichoke hearts,1,1,gpt_extra,can artichoke heart,1,1
kippers,0,1,gpt_extra,kipper,1,1
lentils,1,1,gpt_extra,lentil,1,0
juice,1,0,gpt_extra,juice,1,1
lager,1,0,gpt_extra,lager,1,1
canned tuna,0,1,gpt_extra,canned tuna,0,1
canned beans,1,1,gpt_extra,canned bean,1,0
canned tomatoes,1,1,gpt_extra,canned tomato,1,1
canned chickpeas,1,1,gpt_extra,canned chickpea,1,0
oysters,0,1,gpt_extra,oyster,1,1
palm,1,1,gpt_extra,palm,1,1
pumpkin,1,1,gpt_extra,pumpkin,1,1
sardines,0,1,gpt_extra,sardine,0,1
artichokes,1,1,gpt_extra,artichoke,1,1
seaweed,1,1,gpt_extra,seaweed,1,1
